,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,phone name
684,1453754093508378626,1453754093508378626,2021-10-28 21:32:39 IST,2021-10-28,21:32:39,530,16981026,journaldugeek,Le Journal du Geek,,"Test Vivo Y72 5G, le roi du rapport qualité-prix  https://t.co/07XFqTgslT #Test  https://t.co/c0NYyZ5dQP",fr,[],['https://www.journaldugeek.com/test/test-vivo-y72-5g-le-roi-du-rapport-qualite-prix/'],['https://pbs.twimg.com/media/FCzFpO3XoAQGnZv.jpg'],0,0,4,['test'],[],https://twitter.com/JournalDuGeek/status/1453754093508378626,False,,1,https://pbs.twimg.com/media/FCzFpO3XoAQGnZv.jpg,,,,,,,[],,,,,vivo y72 5g.csv
685,1453318066843136006,1453318066843136006,2021-10-27 16:40:03 IST,2021-10-27,16:40:03,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCsdlV . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/4NrPNJKHnv,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FCs5FGgXMAAy8HU.jpg'],0,1,2,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1453318066843136006,False,,1,https://pbs.twimg.com/media/FCs5FGgXMAAy8HU.jpg,,,,,,,[],,,,,vivo y72 5g.csv
686,1453036084854624257,1453036084854624257,2021-10-26 21:59:33 IST,2021-10-26,21:59:33,530,14481100,techstagede,TechStage,,Vivo Y72 5G im Test: Budget-Smartphone mit super Akkulaufzeit  https://t.co/p7TL8K6V9A  https://t.co/i3kaREv0Va,de,[],['http://dlvr.it/SBLB5r'],['https://pbs.twimg.com/media/FCo4nmgVkAsX3e-.jpg'],0,1,2,[],[],https://twitter.com/techstagede/status/1453036084854624257,False,,1,https://pbs.twimg.com/media/FCo4nmgVkAsX3e-.jpg,,,,,,,[],,,,,vivo y72 5g.csv
687,1452591018801569793,1452591018801569793,2021-10-25 16:31:01 IST,2021-10-25,16:31:01,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCsdlV . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/oyYER8rf84,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FCij1YFXMAwAWCI.jpg'],0,0,1,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1452591018801569793,False,,1,https://pbs.twimg.com/media/FCij1YFXMAwAWCI.jpg,,,,,,,[],,,,,vivo y72 5g.csv
688,1451971946225221634,1451971946225221634,2021-10-23 23:31:02 IST,2021-10-23,23:31:02,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCsdlV . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/86WFmp3fam,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FCZwymPWQAc3Um0.jpg'],0,0,1,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1451971946225221634,False,,1,https://pbs.twimg.com/media/FCZwymPWQAc3Um0.jpg,,,,,,,[],,,,,vivo y72 5g.csv
689,1451760290023018498,1451760290023018498,2021-10-23 09:30:00 IST,2021-10-23,09:30:00,530,715560342298857472,vivo_phil,vivo_phil,,"Avail the limited edition vivo Y72 5G today! Purchase yours through Smart Signature Plan for only 1,199/mo with a one time cash out of P3,200. Enjoy unli call &amp; text to all networks and a free premium bluetooth speaker! 🤩  Book your in-store appointment:  https://t.co/6ca7iSnfdx  https://t.co/wsoNtWIqqQ",en,[],['http://stay.smart/open'],['https://pbs.twimg.com/media/FCOZHSeVcAoAo9W.jpg'],0,6,13,[],[],https://twitter.com/Vivo_Phil/status/1451760290023018498,False,,1,https://pbs.twimg.com/media/FCOZHSeVcAoAo9W.jpg,,,,,,,[],,,,,vivo y72 5g.csv
690,1451221552217866242,1451221552217866242,2021-10-21 21:49:15 IST,2021-10-21,21:49:15,530,1181389714831462401,yabhishekhd,Abhishek Yadav,,"#Vivo Android 12 Beta rollout timeline.  Nov 2021 X70 Pro+  Dec 2021 X60 Pro+, X60 Pro, X60, V21 &amp; Y72 5G  Jan 2022 X70 Pro, V21E, Y21, Y51A &amp; Y31  Mar 2022 X60 Pro, X50, V20 Pro, V20 SE, Y53s, Y20G, Y53s &amp; Y12s  Apr 2022 S1, Y19, V17 Pro, V17, S1 Pro, Y73s, Y51, Y20, Y20I &amp; Y30  https://t.co/GaSEKSvBbT",es,[],[],['https://pbs.twimg.com/media/FCPGTyOVQAESoun.jpg'],4,11,148,['vivo'],[],https://twitter.com/yabhishekhd/status/1451221552217866242,False,,1,https://pbs.twimg.com/media/FCPGTyOVQAESoun.jpg,,,,,,,[],,,,,vivo y72 5g.csv
691,1451202110066991104,1451202110066991104,2021-10-21 20:31:59 IST,2021-10-21,20:31:59,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCsdlV . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/Xapb2a9iIu,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FCO0oNKVkAc3QMC.jpg'],0,0,1,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1451202110066991104,False,,1,https://pbs.twimg.com/media/FCO0oNKVkAc3QMC.jpg,,,,,,,[],,,,,vivo y72 5g.csv
692,1450386456460021766,1450386456460021766,2021-10-19 14:30:52 IST,2021-10-19,14:30:52,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCsdlV . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/WXE1TnFkrh,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FCDOy9SXoAURTIX.jpg'],0,0,1,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1450386456460021766,False,,1,https://pbs.twimg.com/media/FCDOy9SXoAURTIX.jpg,,,,,,,[],,,,,vivo y72 5g.csv
693,1450047623730241536,1450047623730241536,2021-10-18 16:04:28 IST,2021-10-18,16:04:28,530,1202596413454110720,vivo_espana,vivo España,,"🍊 ¡Ha llegado la temporada de la naranja!🍊 😏 A lo mejor al zumo se le van las vitaminas si no te lo tomas rápido, pero por mucha caña que le des al nuevo #vivoY72 5G la batería le dura, y dura, y dura...",es,[],[],[],1,1,11,['vivoy72'],[],https://twitter.com/vivo_espana/status/1450047623730241536,False,,0,,,,,,,,[],,,,,vivo y72 5g.csv
694,1449691825518809090,1449691825518809090,2021-10-17 16:30:39 IST,2021-10-17,16:30:39,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCsdlV . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/AYA4h9UOQI,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FB5XCHFXEAEUqUC.jpg'],1,1,2,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1449691825518809090,False,,1,https://pbs.twimg.com/media/FB5XCHFXEAEUqUC.jpg,,,,,,,[],,,,,vivo y72 5g.csv
695,1449027863114444802,1449027863114444802,2021-10-15 20:32:18 IST,2021-10-15,20:32:18,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCJOdt . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/1wUwuEnl6A,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FBv7KZyXEA4Iso-.jpg'],1,0,1,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1449027863114444802,False,,1,https://pbs.twimg.com/media/FBv7KZyXEA4Iso-.jpg,,,,,,,[],,,,,vivo y72 5g.csv
696,1448227333098418176,1448227333098418176,2021-10-13 15:31:17 IST,2021-10-13,15:31:17,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCsdlV . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/2rkGHosBvY,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FBkjFawWQAAepgy.jpg'],0,1,4,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1448227333098418176,False,,1,https://pbs.twimg.com/media/FBkjFawWQAAepgy.jpg,,,,,,,[],,,,,vivo y72 5g.csv
697,1447502546348789763,1447502546348789763,2021-10-11 15:31:15 IST,2021-10-11,15:31:15,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCsdlV . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/gHphdKSHrb,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FBaP5SXXoAYKkmw.jpg'],1,0,5,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1447502546348789763,False,,1,https://pbs.twimg.com/media/FBaP5SXXoAYKkmw.jpg,,,,,,,[],,,,,vivo y72 5g.csv
698,1446777663516028929,1446777663516028929,2021-10-09 15:30:49 IST,2021-10-09,15:30:49,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCsdlV . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/y3CbBwY52k,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FBP8njLXoAItRSa.jpg'],0,0,2,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1446777663516028929,False,,1,https://pbs.twimg.com/media/FBP8njLXoAItRSa.jpg,,,,,,,[],,,,,vivo y72 5g.csv
699,1446174002377019392,1446174002377019392,2021-10-07 23:32:05 IST,2021-10-07,23:32:05,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCsdlV . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/yow7aeSE5x,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FBHXl2jWEAgQUca.jpg'],0,0,2,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1446174002377019392,False,,1,https://pbs.twimg.com/media/FBHXl2jWEAgQUca.jpg,,,,,,,[],,,,,vivo y72 5g.csv
700,1445449238771499011,1445449238771499011,2021-10-05 23:32:08 IST,2021-10-05,23:32:08,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCJOdt . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/b40zCjFT8O,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/FA9EbCrVQAspxhK.jpg'],0,0,0,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1445449238771499011,False,,1,https://pbs.twimg.com/media/FA9EbCrVQAspxhK.jpg,,,,,,,[],,,,,vivo y72 5g.csv
701,1445384028023140361,1445373643282911233,2021-10-05 19:13:00 IST,2021-10-05,19:13:00,530,1202605167528558597,vivomobile_fr,vivo France,,"@Notrams__ Bonjour,  C'est une excellente question ! 🤩 Le Vivo Y72 5G est doté d'un écran à taux de rafraîchissement de 90 Hz et une fréquence d'échantillonnage tactile de 180 Hz ! 📱😉",fr,[],[],[],1,0,1,[],[],https://twitter.com/vivomobile_fr/status/1445384028023140361,False,,0,,,,,,,,"[{'screen_name': 'Notrams__', 'name': 'Notraaammmss', 'id': '3321390771'}]",,,,,vivo y72 5g.csv
702,1442066616288743432,1442066616288743432,2021-09-26 15:30:48 IST,2021-09-26,15:30:48,530,330904171,jazztel_es,Jazztel España,,¡ÚLTIMO DÍA! ¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19Qf2ume ¡Suerte!  https://t.co/mveDxDhihy,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/FAM_8eEVcAQ8Kdy.jpg'],4,1,8,[],[],https://twitter.com/jazztel_es/status/1442066616288743432,False,,1,https://pbs.twimg.com/media/FAM_8eEVcAQ8Kdy.jpg,,,,,,,[],,,,,vivo y72 5g.csv
703,1441764887521341441,1441764887521341441,2021-09-25 19:31:50 IST,2021-09-25,19:31:50,530,330904171,jazztel_es,Jazztel España,,¡AMPLIAMOS hasta el 26 de septiembre!  ¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19Qf2ume ¡Suerte!  https://t.co/E7P657cPMe,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/FAIthirVcAUVSJ3.jpg'],0,0,1,[],[],https://twitter.com/jazztel_es/status/1441764887521341441,False,,1,https://pbs.twimg.com/media/FAIthirVcAUVSJ3.jpg,,,,,,,[],,,,,vivo y72 5g.csv
704,1441357095387820040,1441357095387820040,2021-09-24 16:31:25 IST,2021-09-24,16:31:25,530,330904171,jazztel_es,Jazztel España,,¡AMPLIAMOS hasta el 26 de septiembre!  ¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19QeKSXE ¡Suerte!  https://t.co/QVnymLrGkI,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/FAC6o4BVkAgmKPg.jpg'],1,0,0,[],[],https://twitter.com/jazztel_es/status/1441357095387820040,False,,1,https://pbs.twimg.com/media/FAC6o4BVkAgmKPg.jpg,,,,,,,[],,,,,vivo y72 5g.csv
705,1440979630081589248,1440979630081589248,2021-09-23 15:31:30 IST,2021-09-23,15:31:30,530,330904171,jazztel_es,Jazztel España,,¡AMPLIAMOS hasta el 26 de septiembre!  ¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19Qf2ume ¡Suerte!  https://t.co/CfRneZTViz,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/E_9jVkXXoAMFWQ9.jpg'],0,0,7,[],[],https://twitter.com/jazztel_es/status/1440979630081589248,False,,1,https://pbs.twimg.com/media/E_9jVkXXoAMFWQ9.jpg,,,,,,,[],,,,,vivo y72 5g.csv
706,1440733055094689803,1440733055094689803,2021-09-22 23:11:42 IST,2021-09-22,23:11:42,530,104300358,tuexperto,tuexperto.com,,"Esta ha sido nuestra experiencia probando el #Vivo Y72, con 5G y una cámara de 64MP. ¡Te contamos los detalles!  https://t.co/NArnFMtoYx",es,[],['https://www.tuexperto.com/2021/09/22/mi-experiencia-con-el-vivo-y72-5g-y-camara-de-64mp/'],[],0,0,0,['vivo'],[],https://twitter.com/tuexperto/status/1440733055094689803,False,,0,,,,,,,,[],,,,,vivo y72 5g.csv
707,1440632331908227079,1440632331908227079,2021-09-22 16:31:28 IST,2021-09-22,16:31:28,530,330904171,jazztel_es,Jazztel España,,¡AMPLIAMOS hasta el 26 de septiembre!  ¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19QeKSXE ¡Suerte!  https://t.co/114iLjAQCC,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/E_4neHMVQAE6rHv.jpg'],1,0,2,[],[],https://twitter.com/jazztel_es/status/1440632331908227079,False,,1,https://pbs.twimg.com/media/E_4neHMVQAE6rHv.jpg,,,,,,,[],,,,,vivo y72 5g.csv
708,1440526266180857869,1440526266180857869,2021-09-22 09:30:00 IST,2021-09-22,09:30:00,530,715560342298857472,vivo_phil,vivo_phil,,"Looking for a new smartphone? Get the limited edition vivo Y72 5G through Smart Signature Plan! 😉💙 Avail it through the Plan 1,599 with a one time cash out of P1,810 and get to enjoy the 5G for you! 🤩  Book your in-store appointments here:  https://t.co/6ca7iSEQ55  https://t.co/ioAfz2efwO",en,[],['http://stay.smart/open'],['https://pbs.twimg.com/media/E_3DSN9VkAMaFjf.jpg'],0,1,15,[],[],https://twitter.com/Vivo_Phil/status/1440526266180857869,False,,1,https://pbs.twimg.com/media/E_3DSN9VkAMaFjf.jpg,,,,,,,[],,,,,vivo y72 5g.csv
709,1440254811526422534,1440254811526422534,2021-09-21 15:31:20 IST,2021-09-21,15:31:20,530,330904171,jazztel_es,Jazztel España,,¡AMPLIAMOS hasta el 26 de septiembre!  ¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19QeKSXE ¡Suerte!  https://t.co/5Kll5PWXNh,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/E_zQHihUUAEknkf.jpg'],0,0,0,[],[],https://twitter.com/jazztel_es/status/1440254811526422534,False,,1,https://pbs.twimg.com/media/E_zQHihUUAEknkf.jpg,,,,,,,[],,,,,vivo y72 5g.csv
710,1439968100498255872,1439968100498255872,2021-09-20 20:32:03 IST,2021-09-20,20:32:03,530,330904171,jazztel_es,Jazztel España,,¡AMPLIAMOS hasta el 26 de septiembre!  ¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19Qf2ume ¡Suerte!  https://t.co/LHB1ocLAqT,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/E_vLWyCXsAY-_Se.jpg'],3,3,7,[],[],https://twitter.com/jazztel_es/status/1439968100498255872,False,,1,https://pbs.twimg.com/media/E_vLWyCXsAY-_Se.jpg,,,,,,,[],,,,,vivo y72 5g.csv
711,1439545024056897536,1439545024056897536,2021-09-19 16:30:53 IST,2021-09-19,16:30:53,530,330904171,jazztel_es,Jazztel España,,¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19Qf2ume ¡Suerte!  https://t.co/IamCpnzgbn,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/E_pKkfuWEAAYI3s.jpg'],0,3,7,[],[],https://twitter.com/jazztel_es/status/1439545024056897536,False,,1,https://pbs.twimg.com/media/E_pKkfuWEAAYI3s.jpg,,,,,,,[],,,,,vivo y72 5g.csv
712,1439167518057320450,1439167518057320450,2021-09-18 15:30:49 IST,2021-09-18,15:30:49,530,330904171,jazztel_es,Jazztel España,,¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19Qf2ume ¡Suerte!  https://t.co/exS1s5TIsO,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/E_jzOvpXoAA6qmS.jpg'],0,0,6,[],[],https://twitter.com/jazztel_es/status/1439167518057320450,False,,1,https://pbs.twimg.com/media/E_jzOvpXoAA6qmS.jpg,,,,,,,[],,,,,vivo y72 5g.csv
713,1438820410548756481,1438820410548756481,2021-09-17 16:31:32 IST,2021-09-17,16:31:32,530,330904171,jazztel_es,Jazztel España,,¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19Qf2ume ¡Suerte!  https://t.co/6BJZB2jkXh,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/E_e3idEXsAMFO_T.jpg'],1,3,8,[],[],https://twitter.com/jazztel_es/status/1438820410548756481,False,,1,https://pbs.twimg.com/media/E_e3idEXsAMFO_T.jpg,,,,,,,[],,,,,vivo y72 5g.csv
714,1438442833552330752,1438442833552330752,2021-09-16 15:31:11 IST,2021-09-16,15:31:11,530,330904171,jazztel_es,Jazztel España,,¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19Qf2ume ¡Suerte!  https://t.co/JCde3yPAPd,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/E_ZgIkcWEAEQTd4.jpg'],0,0,2,[],[],https://twitter.com/jazztel_es/status/1438442833552330752,False,,1,https://pbs.twimg.com/media/E_ZgIkcWEAEQTd4.jpg,,,,,,,[],,,,,vivo y72 5g.csv
715,1438065346028740610,1438065346028740610,2021-09-15 14:31:11 IST,2021-09-15,14:31:11,530,330904171,jazztel_es,Jazztel España,,¡CONCURSO en nuestro Instagram! ¡La vuelta al cole ya está aquí! ¡Y los premiazos también! Tenemos un espectacular @vivo_espana Y72 5G.  ¿Quieres ganarlo? Pues participa aquí  https://t.co/yT19Qf2ume ¡Suerte!  https://t.co/w2K8TLKFwo,es,"[{'screen_name': 'vivo_espana', 'name': 'vivo españa', 'id': '1202596413454110720'}]",['https://www.instagram.com/p/CT1bqkYrZL_/'],['https://pbs.twimg.com/media/E_UIz4qWEAQmIax.jpg'],0,1,6,[],[],https://twitter.com/jazztel_es/status/1438065346028740610,False,,1,https://pbs.twimg.com/media/E_UIz4qWEAQmIax.jpg,,,,,,,[],,,,,vivo y72 5g.csv
716,1435968750105214976,1435968750105214976,2021-09-09 19:40:03 IST,2021-09-09,19:40:03,530,168554230,topesdgama,Topes de Gama,,4 razones para comprar el vivo Y72 5G  https://t.co/XRGEdfZvn4,es,[],['https://comprasmartphone.com/blog/vivo-y72-5g-opinion-razones-motivos-compra'],[],0,3,28,[],[],https://twitter.com/TopesdGama/status/1435968750105214976,False,,0,,,,,,,,[],,,,,vivo y72 5g.csv
717,1434464404502814721,1434462612926832640,2021-09-05 16:02:19 IST,2021-09-05,16:02:19,530,2866943848,vivo_india,Vivo India,,"@Kunalkshya Hello Kunal, thank you for writing to us. We have vivo Y72 handset which comes with the 5G. For more details:  https://t.co/iywO5NYrGi",en,[],['https://shop.vivo.com/in/product/10139'],[],1,0,1,[],[],https://twitter.com/Vivo_India/status/1434464404502814721,False,,0,,,,,,,,"[{'screen_name': 'Kunalkshya', 'name': 'Kunal Kumar', 'id': '751356641891737600'}]",,,,,vivo y72 5g.csv
718,1434169732199030797,1434169732199030797,2021-09-04 20:31:24 IST,2021-09-04,20:31:24,530,330904171,jazztel_es,Jazztel España,,Nuevo vídeo de Jazztel Q&amp;A Vivo Y72 5G donde encontrarás todas las preguntas y respuestas de este gran terminal de Vivo.  https://t.co/DFrMJCsdlV . #comunidadjazztel #vivo #terminal #vídeo  https://t.co/acaHVFAFXq,es,[],['https://bit.ly/2UtGF0F'],['https://pbs.twimg.com/media/E-cxxWtWEAcj-Pr.jpg'],0,0,0,"['comunidadjazztel', 'vivo', 'terminal', 'vídeo']",[],https://twitter.com/jazztel_es/status/1434169732199030797,False,,1,https://pbs.twimg.com/media/E-cxxWtWEAcj-Pr.jpg,,,,,,,[],,,,,vivo y72 5g.csv
719,1433992075712761859,1433992075712761859,2021-09-04 08:45:27 IST,2021-09-04,08:45:27,530,715560342298857472,vivo_phil,vivo_phil,,Get this limited edition vivo Y72 5G through Globe with Plan 1499! No cashout required! 😍📱 Time to avail the 5G for you! 😉  Learn more about the plan:  https://t.co/EhEJDu4ka2  *Terms and Condition Apply. #vivoY725G #vivoxGlobe  https://t.co/Bd8G1soeEC,en,[],['https://bit.ly/GlobeGPlan-vivoY725G'],['https://pbs.twimg.com/media/E-aQI3iUcAYwJoi.jpg'],0,3,13,"['vivoy725g', 'vivoxglobe']",[],https://twitter.com/Vivo_Phil/status/1433992075712761859,False,,1,https://pbs.twimg.com/media/E-aQI3iUcAYwJoi.jpg,,,,,,,[],,,,,vivo y72 5g.csv
