,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
2197,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)",Sh******,5,,Superb experience.,2021-08-30,,
2198,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)",Lo*****,5,,Awesome 👍,2021-01-18,,
2199,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)",So***,5,,Best in class,2021-01-01,,
2200,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)",Pu***,4,,Phone is working properly excellent,2021-01-03,,
2201,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)",Pr******,5,,Nice 👍,2021-01-10,,
2202,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)",Sn**,1,,Worst experience,2021-07-16,,
2203,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)",An*************,5,,Super,2021-07-16,,
2204,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)",Iq***,5,,Best experience,2021-07-01,,
2205,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)",Ma****,5,,Very good,2021-06-27,,
2206,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)",RA********************,5,,Value for money . Good buy,2021-05-27,,
2207,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)",Dw******,5,,Beautiful,2021-06-18,,
2208,"OnePlus 9 (128GB ROM, 8GB RAM, LE2111, Astral Black)",Ra**,4,,Nice phone,2021-10-05,,
2209,"OnePlus 9 (128GB ROM, 8GB RAM, LE2111, Astral Black)",lj*****,1,,nice,2021-06-27,,
2210,"OnePlus 9 (128GB ROM, 8GB RAM, LE2111, Astral Black)",Pr*************,5,,Best,2021-07-01,,
2211,"OnePlus 9 (128GB ROM, 8GB RAM, LE2111, Astral Black)",Di*****,1,,Phone heating problem,2021-05-14,,
2212,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Sw*****,5,,Good,2021-11-01,,
2213,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Va*******,5,,Best phone at best price,2021-10-04,,
2214,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Sh**********,5,,Good Quality,2021-09-27,,
2215,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Ha*********,5,,"Worth for money ,good service by shop keeper and fully safe during this covid 19 pandemic time",2021-09-13,,
2216,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Az**,5,,The product is absolutely fine to buy from a Croma store,2021-01-28,,
2217,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Ni****,5,,Superb quality product & best service,2021-01-28,,
2218,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Su**********,4,,Very good,2021-01-01,,
2219,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Sh*****,5,,Excellent Gadget .,2021-01-16,,
2220,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",An*************,5,,Nice,2021-07-16,,
2221,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Ta***,2,,Battery drain very fast,2021-07-01,,
2222,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Na******,5,,It's extremely awesome experience ❤️,2021-07-12,,
2223,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Ha******,5,,Good experience,2021-07-01,,
2224,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Dh*******,3,,Good,2021-05-27,,
2225,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",HA*************,5,,Great phone and great service by Croma. Thank you,2021-05-27,,
2226,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Ya**,5,,Very Good .,2021-05-27,,
2227,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Sa******,5,,Good,2021-05-27,,
2228,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",Ga*****,5,,Excellent Product Experience Ever.,2021-05-27,,
2229,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",HI***********************,5,,Good,2021-05-27,,
2230,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",UM**********,5,,Good Experience,2021-05-27,,
2231,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)",KE***********,5,,Great phone great camera,2021-05-27,,
2232,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Pine Green)",Vi***,5,,Excellent,2021-09-27,,
2233,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Pine Green)",As*********,5,,One plus 9 pro mobile phone excellent Very nice model.,2021-09-13,,
2234,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Pine Green)",Da***,5,,Excellent,2021-07-22,,
2235,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Mo********,5,,Nice phone,2021-11-03,,
2236,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Yu***,4,,Very good experince regard service and product,2021-11-01,,
2237,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Ra**********,5,,Great phone. Great service by Croma.,2021-10-10,,
2238,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Sw*****,1,,Heating issue n battery issue .... defective piece I got ....not ready for replacement... pathetic experience I got...my last product from Croma,2021-10-10,,
2239,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Vi******,5,,Very good,2021-10-06,,
2240,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Ra********,5,,Good,2021-10-05,,
2241,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",An****,5,,"Nice phone, like the service of the staff specially to be mentioned of Vinanti she was very helpful",2021-10-01,,
2242,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Pa***,5,,Good,2021-09-27,,
2243,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Ma*******,4,,Good phone but I have facing heating issues,2021-08-27,,
2244,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Sa***,5,,Basically I am  OnePlus lover .. about OnePlus 9pro means it's amazing phone awesome camera,2021-01-28,,
2245,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Am**,5,,Great phone..,2021-01-01,,
2246,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Ri**,5,,very good,2021-01-03,,
2247,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Dh*******,5,,Super phone,2021-01-10,,
2248,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Sh******************,4,,"Yes it's my very first experience of oneplus9pro so the main contribution of camera is hilarious it's a great experience to use such a marvelous lens ,but the same gadget take up the heat most of the time last but not the least it's a very good mobile not up to the mark",2021-07-16,,
2249,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Jo**,1,,Very bad,2021-07-16,,
2250,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",Su********,5,,Great ,2021-07-16,,
2251,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",DR************************,5,,Overall nice,2021-07-05,,
2252,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",RU*********,5,,5 star,2021-07-05,,
2253,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",SU*****************,1,,Very bad experience,2021-07-05,,
2254,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)",SH*******************,5,,Best phone & Best service provide by Croma sales man montu. lot of cashback,2021-07-05,,
2255,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Ga****,5,,Superb,2021-11-02,,
2256,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Ni****,1,,calling issues,2021-10-06,,
2257,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Sr******,5,,"Good mobile, spectacular speed",2021-09-27,,
2258,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",As***,5,,Nice 👍 and wonderful phone,2021-09-27,,
2259,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Ma****,5,,After 2 weeks of usage... Just in love with the pro model..Croma staff was also very helpful during the purchase,2021-09-13,,
2260,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Su***,5,,Quality product is here,2021-09-06,,
2261,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Di***,5,,Awesome,2021-09-06,,
2262,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Dh*****,5,,Good,2021-08-24,,
2263,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Av****,5,,Nice product and amazing service…..Thanks to the team,2021-01-18,,
2264,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Su*****,5,,Best,2021-01-08,,
2265,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Me**********,5,,It was amazing Experience,2021-06-27,,
2266,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Ha**********,4,,Good,2021-07-07,,
2267,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Vi*******************,5,,Best mobile ,2021-06-27,,
2268,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",Ka***,5,,Good experience...,2021-05-27,,
2269,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",AR***************,5,,Excellent device and best services of Croma. Croma is very trusted for our family and me.,2021-05-27,,
2270,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)",RA************************,5,,Oneplus 9 pro  સરસ મોબાઈલ   કેમેરા ખૂબજ સરસ  ડિસ્પ્લે verry good (Oneplus 9 pro. Nice mobile camera very nice display. very good) ,2021-05-07,,
2271,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Ra******,4,,Phone is good,2021-10-26,,
2272,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Ch*****,5,,Super duper mobile,2021-10-17,,
2273,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Ru*******,5,,Nice,2021-10-04,,
2274,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Yo****,3,,Mobile charging not going on whole day ..fast reduce,2021-09-13,,
2275,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Pr*****,5,,Excellent. This is the Best OnePlus Phone till Date.,2021-09-06,,
2276,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Pi*****************,3,,Camera not meet expectations,2021-09-01,,
2277,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Am*****,5,,This is really great . I love it.,2021-01-28,,
2278,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Dh********,5,,Best phone for camera users...  Croma is best place to purchase electric items,2021-01-28,,
2279,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Ve********,5,,Product is Good and sounds are clear.,2021-01-01,,
2280,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Mu****,5,,Best,2021-01-01,,
2281,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Sw***,3,,Nice,2021-01-08,,
2282,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Ud********,5,,Best Mobile .,2021-01-15,,
2283,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Sw*****,4,,Good experience,2021-07-16,,
2284,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Aa****,5,,Good product as of now,2021-07-22,,
2285,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",SH***************************,5,,The entire shopping experience was amazing. The brand guy Memon helped throughout the purchase. OnePlus always amazes.,2021-05-27,,
2286,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",ZE***********,5,,Great service by Croma. Best phone ever.,2021-05-27,,
2287,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",KA*******************************,5,,The product was good,2021-05-27,,
2288,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",Sh****,3,,Good,2021-05-22,,
2289,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",PA***********,4,,"Wow .. I am so Happy, this is my one of the best Phone awesome camera awesome display and good speed to charge phone thank you oneplus",2021-05-27,,
2290,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)",PA*******************,5,,Top tucker,2021-05-27,,
2291,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Stellar Black)",Vi****,2,,Phone  screen flickering need to visit service center in one 15 days . Need replacement,2021-08-30,,
2292,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Stellar Black)",As****************,5,,Nice,2021-07-07,,
2293,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Morning Mist)",Kr*****,1,,Phone is over heating and hanging some times,2021-08-30,,
2294,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Morning Mist)",Mo********,5,,Very good mobile,2021-01-15,,
2295,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Morning Mist)",Sm****,4,,Nice,2021-07-16,,
2296,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Morning Mist)",Jy**,5,,Superb phone comes with good features..,2021-07-05,,
2297,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Morning Mist)",An***,5,,Nice phone. Pretty satisfied with the color and features.,2021-06-27,,
2298,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Di********,5,,Excellent,2021-01-01,,
2299,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Vi****,5,,"Happy with the phone. Nice battery life, clean UI and no bloatware. Also got 3 months extended warranty on becoming OnePlus member.",2021-07-12,,
2300,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Sa*************,4,,Nice product,2021-06-27,,
2301,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Sa*****,5,,Great product awesome specs,2021-07-05,,
2302,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Pr*****,5,,Good,2021-07-01,,
2303,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Ku*****,4,,Ok product,2021-06-27,,
2304,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Di***,5,,Good,2021-06-18,,
2305,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Bh****,5,,Very  good product   working  very speed,2021-06-02,,
2306,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Ai********,5,,Good to use,2021-05-27,,
2307,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Ka*****,5,,It's good phone and also good service in Croma,2021-05-22,,
2308,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Ra******,5,,Excellent battery backup worth buying.,2021-05-22,,
2309,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",S *,5,,"Excellent performance,",2021-05-27,,
2310,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",De****,4,,Good,2021-05-14,,
2311,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Ra****,5,,"Very good service, OnePlus 8T Excellent phone,I am using very much happy.",2021-05-27,,
2312,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Ka****,1,,Not good,2021-05-10,,
2313,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",SA**************,5,,Nice product,2021-03-28,,
2314,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",De****,4,,Good,2021-05-05,,
2315,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",AN***************,5,,excellent,2021-03-28,,
2316,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",YE*********,5,,"Very good phone. Been using this for past 3 months. Absolutely no trouble multitasking and keeps so many apps open. The screen is gorgeous and I watch a lot of YouTube and Netflix on this. Although it lacks a headphone jack, I use OnePlus buds and it's great. The phone is great to hold and is well balanced. The clear case provided has turned slightly yellow. The best part is the Warp Charge and the phone gives a full days charge in 30 mins. Love this phone.",2021-03-28,,
2317,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)",Sr*****,5,,Good,2021-05-05,,
2318,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",Pr***********,5,,Super,2021-01-28,,
2319,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",Sa*******,5,,Nice,2021-01-01,,
2320,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",Sa*****,5,,Excellent,2021-01-15,,
2321,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",Ma**********,5,,Superb experience...excellent...and nice support from Croma,2021-06-11,,
2322,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",RA************,1,,I used 1plus5 very nice but 1plus8t very useless firstday heat mobile then after call phone stoped responding show display,2021-03-28,,
2323,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",DH********,5,,Excellent device !,2021-03-08,,
2324,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",ME*****,5,,Excellent phone,2021-03-08,,
2325,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",JA**********************,5,,Satisfied👍🏿,2021-03-08,,
2326,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",SH*************,5,,Very Good product very super fast charging,2021-03-08,,
2327,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",LO***************,5,,Nice product,2021-03-08,,
2328,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",UT*********,5,,Phone is extremely satisfied interms of performance.. A bit improvement is needed in camera.. Camera makes me disappointed.. rather than this everything was perfect.. Croma price were also very reasonable..😊,2021-03-08,,
2329,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",NI**********,5,,Good,2021-03-08,,
2330,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",NI************,5,,Nice one,2021-03-08,,
2331,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",SH**************,5,,Excellent,2021-03-08,,
2332,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",BA*****,5,,Good,2021-03-08,,
2333,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",AN**********,5,,Nice,2021-03-08,,
2334,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",SU*******,5,,Nice mobile  Sales executive was very friendly,2021-03-08,,
2335,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",SU**********,4,,Good device,2021-03-08,,
2336,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",BH**********,5,,Got it for a good price and prompt service from Croma.,2021-03-08,,
2337,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)",ON*****************************,5,,Good to purchase.,2021-03-08,,
2338,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Sh****,5,,Wonderful experience,2021-11-01,,
2339,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Pr*****,4,,Good product,2021-10-18,,
2340,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Bo****,5,,Very nice phone,2021-10-13,,
2341,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Si**,5,,Good one,2021-09-20,,
2342,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Aj********,5,,Nice gadget,2021-09-13,,
2343,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Aj**********,5,,Awesome,2021-09-08,,
2344,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Bh********,5,,Good phone and good Croma members,2021-09-07,,
2345,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Sp******,3,,"Average,no camera clarity,new mobile but hanging.",2021-08-30,,
2346,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Pr*****,4,,"Is good product, but fast charge not available",2021-08-23,,
2347,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Ma******,5,,Better. Thanks to Croma staff,2021-01-01,,
2348,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",So***,2,,Not at all happy. With the product that I buy Sold it to some one with 1000 rs less on same day.,2021-01-10,,
2349,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Am**,5,,Good phone,2021-07-21,,
2350,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Ka****,5,,Best,2021-07-16,,
2351,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",IS************,5,,Nice product and best service,2021-07-05,,
2352,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Pa*********,5,,5 star,2021-07-07,,
2353,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",Ji******,5,,Good product and nice smartphone,2021-06-27,,
2354,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",SH***********,5,,It was a great phone.and the service was cool,2021-07-05,,
2355,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",HA**************,5,,Good product and service,2021-07-05,,
2356,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",As*******,3,,Good,2021-07-01,,
2357,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",So***,5,,"We were assisted by Sunil Sharma at Rohini, Delhi store and he was really patient and helpful. He gave answers to all our questions multiple times without any irritation. His insights and product knowledge helped us to reach the decision to buy this phone and we are quite happy with it. Big thanks!",2021-07-07,,
2358,"Oppo A55 (128GB ROM, 6GB RAM, CPH 2325, Rainbow Blue)",Sh*********,4,,Good I like this phone,2021-11-01,,
2359,"Oppo A55 (64GB ROM, 4GB RAM, CPH 2325, Rainbow Blue)",MS**********,3,,Good phone,2021-10-31,,
2360,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Gold)",Dh**********,5,,Good product,2021-11-01,,
2361,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Gold)",RA********************,5,,Very good,2021-11-01,,
2362,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Black)",RA*********,5,,Good,2021-11-03,,
2363,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Black)",Ra*,5,,Its good,2021-11-03,,
2364,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Black)",RA****************,5,,Good experience,2021-10-31,,
2365,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Black)",Ar*****,5,,Good service Good product Good guide line Good knowledge about product,2021-10-26,,
2366,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Black)",Ha***,5,,Good phone,2021-10-17,,
2367,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Black)",Te****,5,,Nice,2021-10-14,,
2368,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Black)",De****,5,,Awesome,2021-10-13,,
2369,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Black)",SO*******,2,,Not better than MI,2021-10-06,,
2370,"Oppo A16 (64GB ROM, 4GB RAM, CPH2269, Pearl Blue)",PO*************,4,,Nice product feeling happy customer service is good,2021-10-31,,
2371,"Oppo A16 (64GB ROM, 4GB RAM, CPH2269, Pearl Blue)",SA*********,5,,"Value of money, Feature are asweome, good look, easy to operate. Overall this phone is worth to buy.",2021-10-06,,
2372,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Ga***,4,,"The phone is good. I liked the style which looks like iphone,but there are some minus points which this phone lacks. Like the ear phone and charger port is same.It should be seperate.Also the battery gets drained too fast.",2021-11-03,,
2373,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Ro***,2,,Not good.thats gadget is hang and  Automatically goes into DND mode repeatedly,2021-11-01,,
2374,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Ma*************,4,,Good,2021-11-01,,
2375,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Ri***********,5,,"That was good gadgets , i really like it , their functions are really good",2021-10-28,,
2376,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",An***,3,,Good,2021-10-22,,
2377,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Si*******,2,,All features are good But what we do whattsapp calling we look horrible.,2021-10-17,,
2378,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Ra***,3,,Good it's so nice very nice.,2021-10-17,,
2379,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Bo**,5,,"Very good looking like I phone , camera good quality pics, touch super",2021-10-11,,
2380,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Ma********,5,,Good,2021-10-04,,
2381,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",An**,5,,Nice experience,2021-09-27,,
2382,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Ma****,5,,Product is awesome and it working fine.,2021-09-27,,
2383,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Pa****,5,,Awesome,2021-09-27,,
2384,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Sa**********,5,,"Great phone, Great Croma😍",2021-09-21,,
2385,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Hu*****,5,,"The oppo Reno 6 5G is very amazing,The built is good, Display quality awesome , overall very nice phone....",2021-09-06,,
2386,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Ab***,5,,Very good to use,2021-09-06,,
2387,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Su****,5,,Excellent,2021-09-06,,
