ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
238811,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Boya,5.0,,"Very good looking like I phone , camera good quality pics, touch super",2021-10-11T18:30:00+0000,
238811,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Mayurkumar,5.0,,Good,2021-10-04T12:30:00+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Shahnawazkhan Akbarkhan,5.0,,Good,2021-11-02T18:30:00+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Arun,5.0,,Nice product from oppo  taken phone for the camera and it is up to the mark,2021-09-20T12:30:00+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Hari,5.0,,Excellent,2021-09-13T12:30:00+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Madhumati,5.0,,Good,2021-09-13T12:30:00+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Sukanya,5.0,,Super,2021-09-06T17:47:40+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Amrin,5.0,,Very nice,2021-09-06T17:47:40+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Sunetra,5.0,,Good Deal,2021-08-30T17:47:40+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Natwarbhai,5.0,,Best product,2021-08-30T17:47:40+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Vishruti Deepak,5.0,,Perfect Phone with all the updated Features,2021-08-30T17:47:40+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Tapan,5.0,,Excellent,2021-01-05T18:38:00+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Dinesh Chauhan,5.0,,Best,2021-01-16T18:38:00+0000,
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Heena,4.0,,Camera quality is good and clarity is very good,2021-01-17T18:38:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Dhameliya Kishan,5.0,,Superb,2021-11-07T18:30:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Prakash,5.0,,Good,2021-10-17T18:30:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Imran,5.0,,Very good,2021-10-17T18:30:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Deepesh,5.0,,Amazing!!,2021-10-04T12:30:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Jayant,4.0,,Signal issues voice not clear,2021-09-27T12:30:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Vishvanath,5.0,,Good,2021-09-13T12:30:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Preeti,5.0,,Awesome,2021-08-25T05:41:44+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Sanjay,4.0,,"Excellent phone, good effort by the oppo.",2021-08-25T05:41:44+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Sandeep,5.0,,Nice phone,2021-08-24T05:41:44+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Vishal,4.0,,Best mobile but not handy,2021-08-24T05:41:44+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Rambabu,5.0,,Nice phone and good store,2021-08-24T05:41:44+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Mahavir,5.0,,Nice,2021-08-24T05:41:44+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Bhanu Pratap,3.0,,Good phone,2021-08-24T05:41:44+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Ashish Rajan,4.0,,ok,2021-08-24T05:41:44+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Sandeep,5.0,,Excellent,2021-01-01T18:38:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Suraj,5.0,,Very nice,2021-01-01T18:38:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Nileshkumar,4.0,,I purchase my oppo Reno 6pro from Croma Adajan surat and the experience was very good. staff was very cooperative,2021-01-01T18:38:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Aniket,5.0,,Awesome product,2021-01-01T18:38:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",RAGHVENDRA BHADAURIA,5.0,,It very good phone,2021-01-03T18:38:00+0000,
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",NITESH KUMAR,5.0,,All things are good,2021-01-02T18:38:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Ankit,5.0,,Good,2021-11-22T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Nagarajuna,4.0,,Nice,2021-11-15T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Mahesh,5.0,,Good one,2021-11-07T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Nitin,1.0,,Good,2021-11-07T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Suresh Nikram,5.0,,Representative were good . Good attention and  clear  Information about product .  It's right destination to visit . .,2021-11-01T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Shubham,5.0,,Good performance,2021-11-01T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Dhruvi,5.0,,Nice mobile,2021-10-27T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Sona,3.0,,I'm happy,2021-10-18T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Shyam Sundar,5.0,,Very nice experience 👍👍👍,2021-10-17T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",G A B   Sechagiri,4.0,,Good and nice performance,2021-10-17T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Sandeep,5.0,,Good working,2021-10-17T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Shudhodhan,3.0,,sad,2021-10-11T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Kishor,4.0,,Good phone ...as per expectations!,2021-10-11T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Yeshu,3.0,,Mobile charging bahut jaldi khatam hota hai sir,2021-10-11T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Krish,2.0,,Mobile get heat,2021-10-10T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Sandeepkumar,5.0,,Nice,2021-10-10T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Swapnil Ashok,3.0,,Mobile best hai lekin Croma mai colour available nhi hote mai khush nahi is vajah se compromise karana padata hai..,2021-10-10T18:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Madhu Mohamad,5.0,,Superb..,2021-10-02T12:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Gohil Manharbhai,4.0,,Good,2021-09-27T12:30:00+0000,
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Saksham,5.0,,Good,2021-09-21T12:30:00+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Ramesh,5.0,,Gadget is working smoothly.,2021-11-15T18:30:00+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Payal,5.0,,Very smart and class mobile,2021-11-16T18:30:00+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Vishnu,5.0,,Nice product ,2021-09-06T17:47:40+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Sandip Jayantilal,5.0,,Good,2021-09-01T17:47:40+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Mohit,5.0,,Good phone,2021-08-30T17:47:40+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Paresh Gohil,1.0,,"Defective piece,  service  center are not satisfied,  answer how i can do  0 star rating",2021-08-30T17:47:40+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Suresh,5.0,,Excellent Mobile,2021-08-30T17:47:40+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Lalit,5.0,,Excellent,2021-08-30T17:47:40+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Shayra Construction Private Limited,1.0,,"A53S mobile is not good mobile, Facing network problem, my friends using same sim card but in oppo A53s network problem. Pls call to oppo company for this problem. I want to change my mobile.",2021-01-28T18:37:00+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Pushpa,5.0,,Good,2021-01-30T18:37:00+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Ganesh,4.0,,Nice phone,2021-01-01T18:38:00+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Ekta Machine Tools,5.0,,Super,2021-01-01T18:38:00+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Gururaj,5.0,,Good,2021-01-08T18:38:00+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Wasi,5.0,,Good,2021-01-15T18:38:00+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Anant,5.0,,Standing upto my expectations.... Best phone in this range ( w/o earphone),2021-01-17T18:38:00+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Sudhir,5.0,,Very good,2021-07-16T05:41:44+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",PAWAN KUMAR,5.0,,Phone is smooth and android is fast very nice.thanks Croma team . Very helpful  staff good place,2021-07-05T05:41:44+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",MANGESH DAPHALE,5.0,,Great performance so far,2021-07-05T05:41:44+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",RAMACHANDRAN U,5.0,,Good,2021-07-05T05:41:44+0000,
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",MOHAMMADARIF SHAIKH,5.0,,Very nice experience,2021-07-05T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Jitendra,5.0,,Best,2021-09-28T12:30:00+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Dudekula Noor,5.0,,I am very much happy to say good product given me thanks to Croma,2021-08-24T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Kamil,5.0,,Good,2021-01-28T18:37:00+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Suresh,5.0,,Nice experience,2021-01-15T18:38:00+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Sejal,5.0,,Good 👍,2021-07-21T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Pradeep,3.0,,Very good performance.,2021-07-17T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Sumitra,4.0,,seems ok,2021-07-16T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Jasmin,5.0,,Good product,2021-07-16T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Manoj,5.0,,Happy,2021-07-01T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Te Connectivity India Private Limited,5.0,,Excellent one,2021-07-12T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Nikunj,4.0,,nice phone ....speedy and at good price,2021-07-01T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Danish Chander,4.0,,Good,2021-07-07T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Purna Chandra,4.0,,It takes long time to get recharged,2021-07-07T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",BIRENDRA .,5.0,,Excellent,2021-06-18T05:41:44+0000,
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",R B ENTERPRISE,5.0,,Good service. low price,2021-06-18T05:41:44+0000,
233968,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Moonlight Gold)",Girish,4.0,,Good product.,2021-11-15T18:30:00+0000,
233967,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Himmatbhai,4.0,,Good experience,2021-11-07T18:30:00+0000,
233967,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Kishorbhai,5.0,,Very nice,2021-10-13T18:30:00+0000,
233967,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Shubham,5.0,,Good,2021-09-13T12:30:00+0000,
233967,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Santosh Kumar,4.0,,May be better price,2021-01-28T18:37:00+0000,
233967,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Siddappa,5.0,,Nice and good demonstration given by the staff and updated the latest version after completion of the demo and it is working fine,2021-01-17T18:38:00+0000,
233967,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Manoj,5.0,,Awesome but limited colour edition...,2021-07-08T05:41:44+0000,
233967,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Athmakuru,4.0,,Good,2021-07-07T05:41:44+0000,
233964,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Starry Blue)",Vaishali,5.0,,Good,2021-10-25T18:30:00+0000,
233964,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Starry Blue)",Vinod Kumar,5.0,,Best product,2021-10-05T12:30:00+0000,
233964,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Starry Blue)",Vinod Kumar,5.0,,Mind-blowing excellent features,2021-10-05T12:30:00+0000,
233964,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Starry Blue)",Subham,5.0,,Good behaviour,2021-09-13T12:30:00+0000,
233964,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Starry Blue)",Renuka,1.0,,Looking beautiful  3.2,2021-07-07T05:41:44+0000,
233966,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Sandesh,4.0,,Very good,2021-10-26T18:30:00+0000,
233966,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Naresh Thakorlal,5.0,,Iam satisfied to purchase mobile from Croma,2021-10-11T18:30:00+0000,
233966,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Jaykrishna,5.0,,Nice,2021-09-20T12:30:00+0000,
233966,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Mohd,5.0,,Good,2021-09-13T12:30:00+0000,
233966,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Amal,5.0,,Very good,2021-09-06T17:47:40+0000,
233966,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Sajid,4.0,,Awesome product 👍,2021-08-31T17:47:40+0000,
233966,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Bhavin Amritlal,5.0,,Very good,2021-01-15T18:38:00+0000,
233966,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Jasleen,4.0,,Mobile worth it,2021-06-27T05:41:44+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Uttam,5.0,,Product is good,2021-11-11T18:30:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Satish,5.0,,Good phone Oppo,2021-09-27T12:30:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Babuji,5.0,,good,2021-10-03T12:30:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Shivprakash,5.0,,Very good product,2021-09-22T12:30:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Uttam,5.0,,Very nice,2021-09-21T12:30:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Dhruvil,3.0,,Nice,2021-09-13T12:30:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Pritam,5.0,,Good,2021-09-06T17:47:40+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",PRADIP WAGHMARE,3.0,,Nice phone,2021-08-26T05:41:44+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",SANTANU PAUL,5.0,,"really its a good product, i am satisfied with this oppo A54.I am oppo user.Tata Croma is best.",2021-08-26T05:41:44+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Ashok,4.0,,Good,2021-08-25T05:41:44+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Dishon Pawar,4.0,,Good phone,2021-08-24T05:41:44+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",ASHA .......,5.0,,good experience,2021-01-29T18:37:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Ankush,5.0,,Awesome,2021-01-02T18:38:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Sajid,5.0,,Good product and very good service by milind and mishba,2021-01-08T18:38:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",VIDYA SAYANI,5.0,,Awesome,2021-01-10T18:38:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",GAURISHANKAR SINGH,5.0,,Good product,2021-01-10T18:38:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Suresh,5.0,,As of now it's fine,2021-01-15T18:38:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Punniya,4.0,,Okay not bad 💖 worth for money 👌,2021-01-15T18:38:00+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Amit,1.0,,"Very poor getting hanged frequently and very poor battery performance, I raise request for replacement",2021-07-12T05:41:44+0000,
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Shagufta,5.0,,Good,2021-07-09T05:41:44+0000,
233963,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Crystal Black)",Saif,5.0,,Good,2021-10-05T12:30:00+0000,
233962,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Moonlight Gold)",Dharmendra,5.0,,Nice,2021-09-27T12:30:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Shaikh Waseem,5.0,,GOOD MODLE,2021-11-07T18:30:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Matthew,5.0,,This phone is great,2021-11-07T18:30:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Abdul,5.0,,Very good,2021-10-10T18:30:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Manoj,4.0,,Good,2021-10-05T12:30:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Chirag,5.0,,Great phone. Great price.,2021-10-05T12:30:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Andicox,5.0,,Good,2021-10-04T12:30:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Yogesh Narayan,5.0,,Very nice product and Nomana very nice staff nice teem,2021-09-27T12:30:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Surendra,5.0,,Well done,2021-09-27T12:30:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Shubham,1.0,,Bad mobile,2021-09-20T12:30:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Dr Pawan Kumar,5.0,,Best,2021-09-13T12:30:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Thenmozhi,5.0,,Good,2021-09-06T17:47:40+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Chitra,5.0,,Good,2021-09-06T17:47:40+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Ajay,1.0,,"Worst phone I ever bought... Pathetic performance... Can't copy, delete chats, slow & basic functions like copy & paste is also not working.... Forwarding file on whatsapp option is also not available",2021-09-08T17:47:40+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Kalpana,4.0,,Very nice product,2021-01-28T18:37:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Pradeepa,4.0,,Excellent,2021-01-28T18:37:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Nicola,5.0,,Fantastic,2021-01-28T18:37:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Daulat,5.0,,Very Nice,2021-01-01T18:38:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Deepak,5.0,,Nice phone nice  apps,2021-01-01T18:38:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Rahul,1.0,,Waste,2021-01-02T18:38:00+0000,
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Bipin Bhai,5.0,,Very good product,2021-01-08T18:38:00+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Iqbal Yakub,3.0,,Nice,2021-10-05T12:30:00+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Venkatesh,5.0,,Great,2021-10-04T12:30:00+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Divya,5.0,,Best product,2021-09-13T12:30:00+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Bhaskar,5.0,,Nice mobile very fast,2021-09-06T17:47:40+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Gopikarthick,5.0,,Good phone and nice customer service,2021-09-06T17:47:40+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Avinash,5.0,,Good product and Croma staff service excellent,2021-09-01T17:47:40+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Nisha,5.0,,Nice product,2021-08-30T17:47:40+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Otus,5.0,,Wonderful phone oppof19 a must buy,2021-08-25T05:41:44+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Chirag,5.0,,It was a really good experience,2021-08-24T05:41:44+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Biju,4.0,,Super,2021-01-18T18:38:00+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Neeta,1.0,,Very poor mobile is troubling..Just purchased few days back,2021-01-03T18:38:00+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Nitesh,5.0,,Good 👍,2021-01-08T18:38:00+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Kanderao,5.0,,Excellent,2021-01-09T18:38:00+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Adiva,5.0,,Good product,2021-01-15T18:38:00+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",M D,3.0,,So good,2021-01-17T18:38:00+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Afroz,5.0,,Ultimate performance,2021-01-17T18:38:00+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Nisha,5.0,,Oppo F19 Is good product,2021-07-21T05:41:44+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Sathvik,4.0,,The best,2021-07-21T05:41:44+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Bhumika,5.0,,Excellent,2021-07-07T05:41:44+0000,
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Nikeshkumar,4.0,,Very good nice performance,2021-07-07T05:41:44+0000,
