,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
764,Snexian FIRE  (Red),,"₹1,249",3.9,87 ,https://www.flipkart.com/snexian-fire/p/itmf3wacadkfg6nc?pid=MOBFU7YPM5N6YBU5&lid=LSTMOBFU7YPM5N6YBU5SHT7M2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_765&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=764a7fc1-3f33-4d12-9cc9-195e0d9f370e.MOBFU7YPM5N6YBU5.SEARCH&ppt=None&ppn=None&ssid=0a0u6micv40000001636380346046
765,BlackZone THUNDER  (Gold),,"₹1,319",3.8,167 ,https://www.flipkart.com/blackzone-thunder/p/itmf59f20b72f8bc?pid=MOBFPFFHYBZY2WGR&lid=LSTMOBFPFFHYBZY2WGRPYOFCG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_766&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=764a7fc1-3f33-4d12-9cc9-195e0d9f370e.MOBFPFFHYBZY2WGR.SEARCH&ppt=None&ppn=None&ssid=0a0u6micv40000001636380346046
766,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)  (8 GB RAM)","₹23,999","₹21,999",4.2,241 ,https://www.flipkart.com/samsung-galaxy-a22-5g-gray-128-gb/p/itm6d93240f7f4e5?pid=MOBG54F2TUHR8VG7&lid=LSTMOBG54F2TUHR8VG7B5YDAK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_767&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=764a7fc1-3f33-4d12-9cc9-195e0d9f370e.MOBG54F2TUHR8VG7.SEARCH&ppt=None&ppn=None&ssid=0a0u6micv40000001636380346046
767,"SAMSUNG Galaxy A12 (Black, 128 GB)  (6 GB RAM)","₹17,480","₹14,301",4,165 ,https://www.flipkart.com/samsung-galaxy-a12-black-128-gb/p/itm43d92d9bbb84a?pid=MOBG5NDUSSTA3ADR&lid=LSTMOBG5NDUSSTA3ADRMBFL5P&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_768&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=764a7fc1-3f33-4d12-9cc9-195e0d9f370e.MOBG5NDUSSTA3ADR.SEARCH&ppt=None&ppn=None&ssid=0a0u6micv40000001636380346046
768,MTR MT310  (Black),,₹779,3.8,591 ,https://www.flipkart.com/mtr-mt310/p/itmf2bhgqmn3tb7h?pid=MOBF3YSSN5WQYFNX&lid=LSTMOBF3YSSN5WQYFNX0TF6SA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_769&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBF3YSSN5WQYFNX.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
769,Micromax X739  (Red),,"₹1,349",3.7,145 ,https://www.flipkart.com/micromax-x739/p/itm6a4ed9e4973d5?pid=MOBG5C5C2PX56PB5&lid=LSTMOBG5C5C2PX56PB5CUPHFR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_770&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBG5C5C2PX56PB5.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
770,"Mi 11 Lite (Jazz Blue, 128 GB)  (8 GB RAM)","₹25,999","₹23,999",4.2,"4,697 ",https://www.flipkart.com/mi-11-lite-jazz-blue-128-gb/p/itmac6203bae9394?pid=MOBG3VSKQMCRP5CR&lid=LSTMOBG3VSKQMCRP5CRWFJUYT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_771&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBG3VSKQMCRP5CR.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
771,"Mi 11 Lite (Vinyl Black, 128 GB)  (8 GB RAM)","₹25,999","₹23,999",4.2,"4,697 ",https://www.flipkart.com/mi-11-lite-vinyl-black-128-gb/p/itmac6203bae9394?pid=MOBG3VSKRKGZKJAR&lid=LSTMOBG3VSKRKGZKJARTPEVAM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_772&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBG3VSKRKGZKJAR.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
772,KARBONN KX23  (White&Gold),,"₹1,199",3.9,"2,081 ",https://www.flipkart.com/karbonn-kx23/p/itmfg743rusgbutt?pid=MOBFH9KFJMNPAQGY&lid=LSTMOBFH9KFJMNPAQGYI2GSNQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_773&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBFH9KFJMNPAQGY.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
773,BlackZone THUNDER  (Gold),,"₹1,319",3.8,167 ,https://www.flipkart.com/blackzone-thunder/p/itmf59f20b72f8bc?pid=MOBFPFFHYBZY2WGR&lid=LSTMOBFPFFHYBZY2WGRPYOFCG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_774&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBFPFFHYBZY2WGR.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
774,Itel Muzik 400 Core  (Black),"₹1,385","₹1,279",4,114 ,https://www.flipkart.com/itel-muzik-400-core/p/itmd986cab2c7141?pid=MOBFXUGHQJXVA56Z&lid=LSTMOBFXUGHQJXVA56ZU44ZGB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_775&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBFXUGHQJXVA56Z.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
775,"vivo X70 Pro+ (Enigma Black, 256 GB)  (12 GB RAM)","₹84,990","₹79,990",4.6,177 ,https://www.flipkart.com/vivo-x70-pro-enigma-black-256-gb/p/itm838af278332f6?pid=MOBG6XXU6WJPKWSY&lid=LSTMOBG6XXU6WJPKWSYHR6CVJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_776&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBG6XXU6WJPKWSY.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
776,"Apple iPhone XR (Blue, 64 GB) (Includes EarPods, Power Adapter)",,"₹47,900",4.6,"98,151 ",https://www.flipkart.com/apple-iphone-xr-blue-64-gb-includes-earpods-power-adapter/p/itmf9z7z4dgvug4h?pid=MOBF9Z7ZPZDS7RKH&lid=LSTMOBF9Z7ZPZDS7RKHAHDXLO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_777&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBF9Z7ZPZDS7RKH.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
777,"realme 7 (Mist Blue, 64 GB)  (6 GB RAM)","₹17,999","₹14,999",4.4,"2,61,878 ",https://www.flipkart.com/realme-7-mist-blue-64-gb/p/itme55d08631f19b?pid=MOBFUYUNMB7CUZH3&lid=LSTMOBFUYUNMB7CUZH3KKX1BG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_778&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBFUYUNMB7CUZH3.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
778,"Nokia 2.4 (Charcoal Grey, 64 GB)  (3 GB RAM)",,"₹10,179",4.1,"1,075 ",https://www.flipkart.com/nokia-2-4-charcoal-grey-64-gb/p/itmc59892f09caad?pid=MOBFXNHZKJZVAF4H&lid=LSTMOBFXNHZKJZVAF4HJCBPUY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_779&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBFXNHZKJZVAF4H.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
779,"realme 7 Pro (Mirror Silver, 128 GB)  (8 GB RAM)","₹22,999","₹21,999",4.4,"51,089 ",https://www.flipkart.com/realme-7-pro-mirror-silver-128-gb/p/itm72f96fb9b13c3?pid=MOBFUYUNHWMMNAPE&lid=LSTMOBFUYUNHWMMNAPEMCOMEK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_780&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBFUYUNHWMMNAPE.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
780,MTR Mt312  (White),,₹749,3.7,728 ,https://www.flipkart.com/mtr-mt312/p/itmf2aspu3cxjvgy?pid=MOBF2ANXHD2AZGYY&lid=LSTMOBF2ANXHD2AZGYYVST7ND&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_781&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBF2ANXHD2AZGYY.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
781,"Nokia G10 (Dusk | Purple, 64 GB)  (4 GB RAM)",,"₹11,999",3.9,24 ,https://www.flipkart.com/nokia-g10-dusk-purple-64-gb/p/itmf4ff98277c5cf?pid=MOBG6ZFBQCEMT8CE&lid=LSTMOBG6ZFBQCEMT8CEJMZ6SH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_782&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBG6ZFBQCEMT8CE.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
782,Muphone M1  (Blue),,₹999,3.8,669 ,https://www.flipkart.com/muphone-m1/p/itmf3pmap5jdyukw?pid=MOBFY9XYEF3TBYYN&lid=LSTMOBFY9XYEF3TBYYN5JJJ6Z&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_783&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBFY9XYEF3TBYYN.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
783,LAVA A9  (Sea Green),,"₹1,798",4.2,"6,231 ",https://www.flipkart.com/lava-a9/p/itmff1c38d5c8cc4?pid=MOBGYY94MNPGQTTN&lid=LSTMOBGYY94MNPGQTTNYYAD4I&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_784&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBGYY94MNPGQTTN.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
784,Micromax X381  (Black),,"₹1,499",3.9,"2,465 ",https://www.flipkart.com/micromax-x381/p/itm8210689e26e7a?pid=MOBFT8PFGGFCZHUA&lid=LSTMOBFT8PFGGFCZHUASZ7TOV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_785&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBFT8PFGGFCZHUA.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
785,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)  (8 GB RAM)",,"₹28,790",4.7,9 ,https://www.flipkart.com/samsung-galaxy-m52-5g-icy-blue-128-gb/p/itmae7eb598660a0?pid=MOBG7PF4X3SNB2EG&lid=LSTMOBG7PF4X3SNB2EG1MMGHF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_786&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBG7PF4X3SNB2EG.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
786,"vivo X60 (Shimmer Blue, 256 GB)  (12 GB RAM)","₹46,990","₹39,990",4.4,878 ,https://www.flipkart.com/vivo-x60-shimmer-blue-256-gb/p/itm631a875250350?pid=MOBGF89F3VYSBWDW&lid=LSTMOBGF89F3VYSBWDW2AD8VC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_787&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBGF89F3VYSBWDW.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
787,"vivo X60 (Midnight Black, 128 GB)  (8 GB RAM)","₹42,990","₹34,990",4.4,"2,698 ",https://www.flipkart.com/vivo-x60-midnight-black-128-gb/p/itm631a875250350?pid=MOBGF89FKEPJZMHG&lid=LSTMOBGF89FKEPJZMHGRKERAE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_788&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBGF89FKEPJZMHG.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
788,"OPPO F19 Pro (Fantastic Purple, 256 GB)  (8 GB RAM)","₹25,990","₹23,490",4.3,"6,957 ",https://www.flipkart.com/oppo-f19-pro-fantastic-purple-256-gb/p/itmf3153ba8dbf1a?pid=MOBGYV9VUGTPFWRY&lid=LSTMOBGYV9VUGTPFWRYJFN6FU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_789&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBGYV9VUGTPFWRY.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
789,"realme 6 Pro (Lightning Orange, 64 GB)  (6 GB RAM)",,"₹17,990",4.4,"60,601 ",https://www.flipkart.com/realme-6-pro-lightning-orange-64-gb/p/itm82ff9c937cc46?pid=MOBFPCX74FWCZFMK&lid=LSTMOBFPCX74FWCZFMKXYCUBZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_790&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBFPCX74FWCZFMK.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
790,"Redmi Note 7 Pro (Space Black, 64 GB)  (6 GB RAM)",,"₹14,999",4.5,"3,19,093 ",https://www.flipkart.com/redmi-note-7-pro-space-black-64-gb/p/itmfhvuexbzu6fjd?pid=MOBFHUQ4ZPZX89G6&lid=LSTMOBFHUQ4ZPZX89G6NIWG7U&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_791&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBFHUQ4ZPZX89G6.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
791,"APPLE iPhone XR (White, 64 GB)",,"₹47,900",4.6,"98,151 ",https://www.flipkart.com/apple-iphone-xr-white-64-gb/p/itm7cec68b01587b?pid=MOBFWQ6BZHEXTZHV&lid=LSTMOBFWQ6BZHEXTZHVUSG0TP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_792&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=88f094e4-cc9b-44cb-9efa-f5661417e828.MOBFWQ6BZHEXTZHV.SEARCH&ppt=None&ppn=None&ssid=yiw4ehfscg0000001636380349797
792,,,,,,https://www.flipkart.com/kechaoda-a32/p/itm145e4df0785db?pid=MOBFPY9PEZH6SWYJ&lid=LSTMOBFPY9PEZH6SWYJPPMY7A&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_793&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFPY9PEZH6SWYJ.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
793,MTR FERRARI  (Gold),,"₹1,330",4.1,"5,454 ",https://www.flipkart.com/mtr-ferrari/p/itmfhg9gh4gsg2cf?pid=MOBG4S68RVZZUU5E&lid=LSTMOBG4S68RVZZUU5EIQIOBC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_794&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBG4S68RVZZUU5E.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
794,"realme 7 Pro (Mirror Silver, 128 GB)  (8 GB RAM)","₹22,999","₹21,999",4.4,"51,089 ",https://www.flipkart.com/realme-7-pro-mirror-silver-128-gb/p/itm72f96fb9b13c3?pid=MOBFUYUNHWMMNAPE&lid=LSTMOBFUYUNHWMMNAPEMCOMEK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_795&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFUYUNHWMMNAPE.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
795,Micromax X741  (Black),"₹1,430","₹1,385",4,"45,357 ",https://www.flipkart.com/micromax-x741/p/itmae9abd0121584?pid=MOBFK7ZSGHXTQ5FE&lid=LSTMOBFK7ZSGHXTQ5FEI4YHZD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_796&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFK7ZSGHXTQ5FE.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
796,"Micromax IN 1b (Blue, 64 GB)  (4 GB RAM)","₹9,899","₹9,499",4.1,"32,989 ",https://www.flipkart.com/micromax-1b-blue-64-gb/p/itm16da69a3e5c15?pid=MOBFX3R3GZTFBNKU&lid=LSTMOBFX3R3GZTFBNKUQ3F9KJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_797&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFX3R3GZTFBNKU.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
797,"REDMI Note 10 (Shadow Black, 64 GB)  (4 GB RAM)",,"₹15,999",4.3,"11,623 ",https://www.flipkart.com/redmi-note-10-shadow-black-64-gb/p/itm8a3f09e6da31b?pid=MOBGF47C73G8HMZX&lid=LSTMOBGF47C73G8HMZXZQZGQN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_798&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBGF47C73G8HMZX.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
798,Forme D10  (Black & Blue),,₹849,3.6,52 ,https://www.flipkart.com/forme-d10/p/itmfg2dzrgc76h7h?pid=MOBFG2D7YBKS5HXG&lid=LSTMOBFG2D7YBKS5HXGQVUQ0O&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_799&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFG2D7YBKS5HXG.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
799,"realme C3 (Frozen Blue, 32 GB)  (3 GB RAM)",,"₹9,999",4.4,"1,44,448 ",https://www.flipkart.com/realme-c3-frozen-blue-32-gb/p/itm58bf81a807d66?pid=MOBFZHC5HAGKGBBW&lid=LSTMOBFZHC5HAGKGBBWWIQUNX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_800&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFZHC5HAGKGBBW.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
800,Micromax X419  (COCOA BROWN),,"₹1,059",4,541 ,https://www.flipkart.com/micromax-x419/p/itm74bbe143d348e?pid=MOBG729CJHY9MFVP&lid=LSTMOBG729CJHY9MFVPCIYAPE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_801&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBG729CJHY9MFVP.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
801,Micromax X419  (OCEAN GREEN),,"₹1,059",4,541 ,https://www.flipkart.com/micromax-x419/p/itm74bbe143d348e?pid=MOBG7296RY4BG8H2&lid=LSTMOBG7296RY4BG8H2SW4J9X&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_802&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBG7296RY4BG8H2.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
802,"SAMSUNG Galaxy A12 (Blue, 128 GB)  (6 GB RAM)",,"₹14,690",4,165 ,https://www.flipkart.com/samsung-galaxy-a12-blue-128-gb/p/itmcd8fd01ee20ec?pid=MOBG5D9XMF5GZ7ZE&lid=LSTMOBG5D9XMF5GZ7ZEHOYLHT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_803&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBG5D9XMF5GZ7ZE.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
803,Infocus POWER 2  (Black),"₹1,140","₹1,100",3.7,253 ,https://www.flipkart.com/infocus-power-2/p/itm23e7250a7189e?pid=MOBFMD3X6HEXZU3G&lid=LSTMOBFMD3X6HEXZU3GAJC0T3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_804&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFMD3X6HEXZU3G.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
804,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)  (8 GB RAM)",,"₹28,790",4.7,9 ,https://www.flipkart.com/samsung-galaxy-m52-5g-icy-blue-128-gb/p/itmae7eb598660a0?pid=MOBG7PF4X3SNB2EG&lid=LSTMOBG7PF4X3SNB2EG1MMGHF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_805&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBG7PF4X3SNB2EG.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
805,Salora Zing+  (Gold),"₹1,099",₹999,3.7,191 ,https://www.flipkart.com/salora-zing/p/itme8d9ecd6d1b0e?pid=MOBFGXH62SSH9U9T&lid=LSTMOBFGXH62SSH9U9TFF5L33&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_806&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFGXH62SSH9U9T.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
