,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
8254,"APPLE iPhone 13 Mini (Starlight, 256 GB)",Ma********,5,Must buy!,"Better than the best & tougher than the toughest, camers is too good much ahead than the others in the competition. Cons is that when i record video in 4K the mobile gets heated up very fast.",1 month ago,12,60
8255,"APPLE iPhone 13 Mini (Starlight, 256 GB)",Dh*****,5,Great product,Loved the compact size. Good old days,30 days ago,279,1395
8256,"APPLE iPhone 13 Mini (Starlight, 256 GB)",Ma***********,5,Perfect product!,Its a jewel for the price paid !! Moved from 8plus and really happy with the transition.,1 month ago,157,785
8257,"APPLE iPhone 13 Mini (Starlight, 256 GB)",Pr************,4,Delightful,Good phone,1 month ago,172,688
8258,"APPLE iPhone 13 Mini (Starlight, 256 GB)",Ch*******************,4,Wonderful,Satisfied for the money I had put on.,26 days ago,5,20
8259,"APPLE iPhone 13 Mini (Starlight, 256 GB)",Fl***************,5,Mind-blowing purchase,Phone got delivered on 24th sep. The day it got launched in India. Superfast delivery by flipkart.  Pros-  1. Battery life  2. Camera  3. A15 bionic chip    Cons-  1. Design is similar to I Phone 12 mini.    I have not found much cons.. Just go for it. Small and handy phone which fits into pocket. Superfast phone..😉,1 month ago,5,25
8260,"APPLE iPhone 13 Mini (Starlight, 256 GB)",Ma***********,5,Classy product,Great device but little expensive,1 month ago,5,25
8261,Kechaoda K106,An*********,5,Super!,"I bought this phone really looks is so Awesome and price is very best because of this price range i can't except this phone i really like it 🤩😍😍😍😍    All is good i suggest to all of you don't waste your time go and purchase this phone  Features is very good inbuilt  Screenshot option, Bluetooth, front Camera, 2500mah Battery, and very interesting feature is you are also use internet and use and responce is good i really like it ,😍😍😍🤩🤩🤩🤩❤️❤️❤️❤️❤️💯💯💯💯💯💯😘😘😘😘😘",4 days ago,1,5
8262,Kechaoda K106,Fl***************,4,Worth the money,Cheap and best mobile,6 months ago,2,8
8263,Kechaoda K106,Vi**********,5,Excellent,Good phone in this range,4 months ago,1,5
8264,Kechaoda K106,RI********,4,Nice product,Too Good phone  Battery backup good,4 months ago,2,8
8265,Kechaoda K106,Ma**********,5,Super!,Ok,9 days ago,0,NaN
8266,Kechaoda K106,Fl***************,5,Highly recommended,Super,23 days ago,0,NaN
8267,Kechaoda K106,Fl***************,5,Classy product,Wonderful mobile,2 months ago,0,NaN
8268,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",Fl***************,5,Super!,It's so good with a medium size screen and much better camera. It's still worth in 2021. Go for it.,2 months ago,4207,21035
8269,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",Fl***************,5,Terrific,"Awesome smart phone.... Loved it.  Big display, awesome battery backup, Monster sounds, great colour, Apple durability what more u want.","Aug, 2020",7272,36360
8270,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",Fl***************,5,Fabulous!,This phone is Epic💕💕💕Just loved it!! Camera is the best part while battery backup is way better than other iphones ! Display is fine dont worry🤦🏻‍♀️✨,10 months ago,3539,17695
8271,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",Fl***************,5,Super!,"Writing this review after using iPhone XR for almost six months, a total value for money phone. Battery performance is pretty nice in comparison to other iPhones.  Camera is superb. Looking forward for iOS 14 update. I would recommend to buy XR instead of SE2 .","Jul, 2020",2484,12420
8272,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",Es*****,5,Super!,Very nice product with great features.... superior quality... mind-blowing purchase... thanks alot 😊  IPhone XR is superb.,"Oct, 2020",5005,25025
8273,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",Fl***************,5,Must buy!,Really amazing phone by apple .  Its come with IOS 13.1.3 it’s have really good features like memoji animoji .😎  Simply awesome smart phone👌  I love it😍  Thanks apple .  Thanks Flipkart.  Thanks supercom.,"Oct, 2019",3799,18995
8274,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",As***********,4,Wonderful,"Let’s keep it simple,  Phone is damn smooth and if you are coming from Android, you will really notice the difference no matter which smartphone you used earlier.  Pros:  1. Camera and image processing (portrait modes)  2. Battery (7hrs screen on time) i.e. all day battery life  3. iOS (If you are coming from Android, you will need 2 days to get used to it.. like gestures and all but once you are into it, there's no way turning back. Animations are refined and you will enjoy them)  4. Face ID is super fast and 100% secure  5. Performance is superior to most Android smartphone in market as of today in this price bracket. A12 it is !!  6. Speakers are excellent  7. Haptic feedback is next level. I can't explain in words.. in short it feels like someone is sitting inside and knocking phone's display 😂😂    Cons:  1. Glass back costs half price of phone itself if in case you end up shattering it  2. Phone is heavy.. 194 grams to be precise and when you add screen guard and back cover, it will add up and finally be around 210~230 grams  3. Battery charging is slow. Like what else will you expect from a 5w charger.  4. Front camera res is 7MP and will give you consistent results for 95% of time but for rest.. be prepared for some horrible selfies 😂    See, if you think that you are ok with a camera performance of 4/5, then blindly go with this phone. And if you are one who has camera as #1 priority then you must go for iPhone 11, it has better cameras.    Pro Tip: Don’t judge it’s display and camera based on just on paper specs and numbers. Both are excellent and 99% people won’t have any problem.  One more thing.. if possible go with a 128 gigs variant. iPhones eat lot of space !!","Aug, 2020",445,1780
8275,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",Aj*********,4,Wonderful,😍😍 My 1st iPhone and really i love itt....  I moved android to iOS and its very good experience ..  new gui and new things.specially i love 😍 the display...,"Nov, 2019",993,3972
8276,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",De*********,4,Pretty good,"So amazin....Blue colour is fresh+beautiful+awesome . And For me it's so ooooo pretty & fancy colour . Wow! Phone features , COD tho 👍, price value perfect , full screen wallpaper hd for mobile and about battery life i can't describe . Aaaaaa.......lovely. And im Sorry for my photography but in real blue colour is so amazin , i meant it 🖖.","Oct, 2020",1066,4264
8277,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",Vi**********,5,Best in the market!,"Best ever from Iphone    this is my first apple device and i’m very glad that i bought this instead of OnePlues 7pro  The phone has awesome battery backup, sound quality,style , and camera","Jun, 2019",1123,5615
8278,BlackZone M16,Sk************,5,Wonderful,Excellent mobaile phone I am happy battery backup is beautiful,2 months ago,1,5
8279,BlackZone M16,Sa***********,4,Good choice,Very nice,8 months ago,1,4
8280,BlackZone M16,De*********,4,Really Nice,Good worth money.,1 day ago,0,NaN
8281,BlackZone M16,Fl***************,5,Simply awesome,Super style mobile,1 month ago,0,NaN
8282,BlackZone M16,Fl***************,3,Decent product,Every thing OK,5 months ago,0,NaN
8283,BlackZone M16,Ch********,4,Really Nice,Good,6 months ago,0,NaN
8284,BlackZone M16,Ha**************************,5,Worth every penny,Good,6 months ago,0,NaN
8285,BlackZone M16,Fl***************,5,Fabulous!,Nice,7 months ago,0,NaN
8286,"LAVA Z2 (Aqua Blue, 32 GB)",Am******,5,Excellent,"Superb. I brought 2GB version. Excellent bright and crispy display panel in this price range. Call quality is perfect. Battery backup very good. No heating issue. Processor is super fast, I would sat android 10 go version is perfectly designed for 2GB RAM, you won't see any lagging.",3 months ago,8,40
8287,"LAVA Z2 (Aqua Blue, 32 GB)",Fl***************,5,Best in the market!,Best phone in this price,3 months ago,12,60
8288,"LAVA Z2 (Aqua Blue, 32 GB)",He**********,5,Just wow!,"Everything is good, but no notification light.  Otherwise good value for money.",4 months ago,16,80
8289,"LAVA Z2 (Aqua Blue, 32 GB)",Fl***************,4,Good quality product,Phone is excellent. I gave one star less because the company states the RAM as 2 GB but it is actually 1.9 GB.,4 months ago,12,48
8290,"LAVA Z2 (Aqua Blue, 32 GB)",Ka****************,5,Best in the market!,India is best love you lava,4 months ago,2,10
8291,"LAVA Z2 (Aqua Blue, 32 GB)",Fl***************,5,Mind-blowing purchase,Ok good cell phone,2 months ago,1,5
8292,"LAVA Z2 (Aqua Blue, 32 GB)",Ha*******,4,Very Good,Nyc phone in low price ...😎,2 months ago,1,4
8293,"LAVA Z2 (Aqua Blue, 32 GB)",Ud*******************,5,Best in the market!,It is a fantastic mobile for this price range. Let us encourage such Indian brands instead of promoting Chinese (CCP controlled) products.,3 months ago,1,5
8294,"LAVA Z2 (Aqua Blue, 32 GB)",Fl***************,1,Worthless,It over heat,1 month ago,1,1
8295,"LAVA Z2 (Aqua Blue, 32 GB)",Vi*************,5,Perfect product!,Very nice 👍,16 days ago,0,NaN
8296,"APPLE iPhone 11 (Yellow, 128 GB)",An***,5,Brilliant,"The Best Phone for the Money    The iPhone 11 offers superb cameras, a more durable design and excellent battery life for an affordable price.    Compelling ultra-wide camera  New Night mode is excellent  Long battery life","Sep, 2019",14470,72350
8297,"APPLE iPhone 11 (Yellow, 128 GB)",Fl***************,5,Simply awesome,Really satisfied with the Product I received... It’s totally genuine and the packaging was also really good so if ur planning to buy just go for it.,"Nov, 2020",3972,19860
8298,"APPLE iPhone 11 (Yellow, 128 GB)",Fl***************,5,Perfect product!,Amazing phone with great cameras and better battery which gives you the best performance. I just love the camera .,"Jun, 2020",9359,46795
8299,"APPLE iPhone 11 (Yellow, 128 GB)",Va*************,5,Worth every penny,Previously I was using one plus 3t it was a great phone  And then I decided to upgrade I am stuck between Samsung s10 plus or iPhone 11  I have seen the specs and everything were good except the display it’s somewhere between 720-1080 and it’s not even an amoled it’s an LCD display  But I decided to go with iPhone because I have never used an IOS device I have Been an android user from the past 9 years I ordered IPhone 11 (128gb) product red  My experience after using 3 weeks  1. The delivery was on time and I came in good packaging  2. First impression were awesome the display is not as bad as it is written in the spec list it’s the high quality LCD Panel that you will get in any phone and using dark made/light mode will not make any difference since it’s an LCD panel  3. Cameras were excellent even in the night 5? I have also uploaded some sample images  4. Performance mind blowing Apple A13 chip is super fast everything is buttery smooth  5. Battery 3110 mah and the optimisation of Apple and IOS 13 you will get good battery life and you will not get fast charger out of box you have to buy this separately    The final thing I wanna say is if you are on a budget of 60-70 go for the iPhone 11 and If you have enough money go for the iPhone 11 Pro Max don’t buy the iPhone 11 Pro (My opinion)  Or you can get iPhone 11 and Apple Watch series 5 with same price of 11 pro  The phone is great you will not regret after buying it go for it ??,"Jan, 2020",4558,22790
8300,"APPLE iPhone 11 (Yellow, 128 GB)",Na*************,5,Fabulous!,This is my first iOS phone. I am very happy with this product. Very much satisfied with this. I love this phone.,"Mar, 2020",2747,13735
8301,"APPLE iPhone 11 (Yellow, 128 GB)",Ma****************,5,Best in the market!,Great iPhone very snappy experience as apple kind. Upgraded from iPhone 7.  Pros  -Camera top class  - Battery top performed  -Chipset no need to say as apple kind  -Security as you expect from apple  - Display super bright industry leading colour  accuracy and super responsive  -Build quality as expect from apple sturdy  premium durable beautiful stylish.  -Os most stable os in smartphone industry    Cons  -No 5G  -Display is not based on OLED technology  -Charger headphones and 1 apple sticker  removed,7 months ago,917,4585
8302,"APPLE iPhone 11 (Yellow, 128 GB)",Ra*********,5,Great product,"Amazing Powerful and Durable Gadget.    I’m am very happy with the camera picture quality, Amazing face id unlocked in dark room, Strong battery with perfect screen size as you can carry easily in pocket. This is my third iPhone.    I shifted from android Samsung Note series to iPhone because of the strong build quality and peace of mind for next 3-4 years.    Don’t think to much just go for it and I suggest you to go for minimum 128gb variant or more 256gb.    I’ve attached my puppy pics and no filter used just in day light capture and see the quality for comparison.","Mar, 2020",5685,28425
8303,"APPLE iPhone 11 (Yellow, 128 GB)",Bh*******,4,Good choice,So far it’s been an AMAZING experience coming back to iOS after nearly a decade but it’s not as versatile as android though phone is sturdy dropped it accidentally a couple of times and nothing happened fortunately camera is awesome,"Jun, 2020",1056,4224
8304,"APPLE iPhone 11 (Yellow, 128 GB)",Fl***************,5,Worth every penny,"i11 is worthy to buy, too much happy with the product. Thank u flipkart I received the item on time..loved it..","Oct, 2020",704,3520
8305,"APPLE iPhone 11 (Yellow, 128 GB)",mu**************,5,Highly recommended,"iphone 11 is a very good phone to buy only if you can compromise for the display. The display on this is device is pretty good but you can get other options with better displays in this price segment.  If you can survive with an HD+ LCD panel with thicker bezels and a notch up top then this is a very good phone for you.  Cameras are awesome, battery backup excellent, great performance and a decent premium look. Good job Apple !","Nov, 2019",4883,24415
8306,Forme D10,Ch******************,5,Terrific,Very good,4 months ago,3,15
8307,Forme D10,Ve*****************,5,Must buy!,Product super but delivery not satisfied,"Jan, 2020",1,5
8308,Forme D10,Me***********,1,Unsatisfactory,Sound low and performance also very poor,10 months ago,0,NaN
8309,Forme D10,Sh***********,1,Terrible product,too bad,"Nov, 2019",0,NaN
8310,Forme D10,Ma*********,1,Very poor,Bty side not good,"Oct, 2019",0,NaN
8311,MTR M1,Ch***********,2,Expected a better product,Mr chandan,8 months ago,6,12
8312,MTR M1,sh****************,5,Highly recommended,Best mobile,8 months ago,4,20
8313,MTR M1,Ra************,4,Value-for-money,Good product,9 months ago,3,12
8314,MTR M1,LA***********,3,Good,Good,7 months ago,0,NaN
8315,MTR M1,Dh************,4,Good quality product,very nicee,8 months ago,0,NaN
8316,MTR M1,Ra************,4,Delightful,Good product,9 months ago,0,NaN
8317,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",Fl***************,5,Super!,It's so good with a medium size screen and much better camera. It's still worth in 2021. Go for it.,2 months ago,4207,21035
8318,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",Fl***************,5,Terrific,"Awesome smart phone.... Loved it.  Big display, awesome battery backup, Monster sounds, great colour, Apple durability what more u want.","Aug, 2020",7272,36360
8319,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",Fl***************,5,Fabulous!,This phone is Epic💕💕💕Just loved it!! Camera is the best part while battery backup is way better than other iphones ! Display is fine dont worry🤦🏻‍♀️✨,10 months ago,3539,17695
8320,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",Fl***************,5,Super!,"Writing this review after using iPhone XR for almost six months, a total value for money phone. Battery performance is pretty nice in comparison to other iPhones.  Camera is superb. Looking forward for iOS 14 update. I would recommend to buy XR instead of SE2 .","Jul, 2020",2484,12420
8321,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",Es*****,5,Super!,Very nice product with great features.... superior quality... mind-blowing purchase... thanks alot 😊  IPhone XR is superb.,"Oct, 2020",5005,25025
8322,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",Fl***************,5,Must buy!,Really amazing phone by apple .  Its come with IOS 13.1.3 it’s have really good features like memoji animoji .😎  Simply awesome smart phone👌  I love it😍  Thanks apple .  Thanks Flipkart.  Thanks supercom.,"Oct, 2019",3799,18995
8323,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",As***********,4,Wonderful,"Let’s keep it simple,  Phone is damn smooth and if you are coming from Android, you will really notice the difference no matter which smartphone you used earlier.  Pros:  1. Camera and image processing (portrait modes)  2. Battery (7hrs screen on time) i.e. all day battery life  3. iOS (If you are coming from Android, you will need 2 days to get used to it.. like gestures and all but once you are into it, there's no way turning back. Animations are refined and you will enjoy them)  4. Face ID is super fast and 100% secure  5. Performance is superior to most Android smartphone in market as of today in this price bracket. A12 it is !!  6. Speakers are excellent  7. Haptic feedback is next level. I can't explain in words.. in short it feels like someone is sitting inside and knocking phone's display 😂😂    Cons:  1. Glass back costs half price of phone itself if in case you end up shattering it  2. Phone is heavy.. 194 grams to be precise and when you add screen guard and back cover, it will add up and finally be around 210~230 grams  3. Battery charging is slow. Like what else will you expect from a 5w charger.  4. Front camera res is 7MP and will give you consistent results for 95% of time but for rest.. be prepared for some horrible selfies 😂    See, if you think that you are ok with a camera performance of 4/5, then blindly go with this phone. And if you are one who has camera as #1 priority then you must go for iPhone 11, it has better cameras.    Pro Tip: Don’t judge it’s display and camera based on just on paper specs and numbers. Both are excellent and 99% people won’t have any problem.  One more thing.. if possible go with a 128 gigs variant. iPhones eat lot of space !!","Aug, 2020",445,1780
8324,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",Aj*********,4,Wonderful,😍😍 My 1st iPhone and really i love itt....  I moved android to iOS and its very good experience ..  new gui and new things.specially i love 😍 the display...,"Nov, 2019",993,3972
8325,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",De*********,4,Pretty good,"So amazin....Blue colour is fresh+beautiful+awesome . And For me it's so ooooo pretty & fancy colour . Wow! Phone features , COD tho 👍, price value perfect , full screen wallpaper hd for mobile and about battery life i can't describe . Aaaaaa.......lovely. And im Sorry for my photography but in real blue colour is so amazin , i meant it 🖖.","Oct, 2020",1066,4264
8326,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",Vi**********,5,Best in the market!,"Best ever from Iphone    this is my first apple device and i’m very glad that i bought this instead of OnePlues 7pro  The phone has awesome battery backup, sound quality,style , and camera","Jun, 2019",1123,5615
8327,KARBONN KX26,Fl***************,4,Good quality product,"Nice handset..best at this price.. earphones is useless, it's working but not good,but nice because of the price...wish it will work fine for a longer period","Sep, 2020",16,64
8328,KARBONN KX26,Sh**************,4,Delightful,Avarage condition phone,9 months ago,12,48
8329,KARBONN KX26,Ma************,4,Pretty good,nice,"Nov, 2019",35,140
8330,KARBONN KX26,Hu*******,5,Fabulous!,Good product,"Jul, 2020",21,105
8331,KARBONN KX26,Ra**************,4,Good quality product,Nice phone,"Oct, 2020",11,44
8332,KARBONN KX26,Go********,3,Good,ok,"Dec, 2019",5,15
8333,KARBONN KX26,SU************,5,Terrific purchase,Tnq 4 Fast Delivery .. Good Product,"Oct, 2020",3,15
8334,KARBONN KX26,Ve**************,4,Delightful,Jhakasss ❤️ nice  Price best👍🏻,10 months ago,8,32
8335,KARBONN KX26,Fl***************,4,Good quality product,"It,s a very good mobile",7 months ago,2,8
8336,KARBONN KX26,Fl***************,5,Great product,it's an awesome mobile,"Dec, 2019",2,10
8337,MTR BANANA,Fl***************,4,Delightful,Good,"Oct, 2020",8,32
8338,MTR BANANA,Fl***************,5,Terrific purchase,I'm really like this phone,4 months ago,1,5
8339,MTR BANANA,Pr*********,3,Does the job,Nice products I am giving 2 pic I love thes products...,9 months ago,1,3
8340,MTR BANANA,Sa*********,5,Terrific,Best quality unique phone,8 days ago,0,NaN
8341,MTR BANANA,ja*********,3,Just okay,Mobile design is attractive and easy to handle,14 days ago,0,NaN
8342,MTR BANANA,Ir*********,4,Very Good,Nice not bad,11 months ago,0,NaN
8343,MTR BANANA,Am******,5,Classy product,Nice,"Oct, 2020",0,NaN
8344,MTR BANANA,Ba************,5,Must buy!,Good mobile,"Oct, 2020",0,NaN
8345,MTR BANANA,Sh***********,2,Not good,Value of money with fancy look. Only cons is Low battery capacity(only 28hours on standby),"Oct, 2020",0,NaN
8346,MTR BANANA,Fl***************,5,Fabulous!,Good,"Sep, 2020",0,NaN
8347,"Itel A26 (GRADATION GREEN, 32 GB)",Fl***************,5,Highly recommended,It's good at low price,1 month ago,114,570
8348,"Itel A26 (GRADATION GREEN, 32 GB)",Fl***************,5,Just wow!,I like it,16 days ago,18,90
8349,"Itel A26 (GRADATION GREEN, 32 GB)",Fl***************,4,Pretty good,Bali for mony,16 days ago,12,48
8350,"Itel A26 (GRADATION GREEN, 32 GB)",Ra*********,5,Perfect product!,Good,8 days ago,0,NaN
8351,"Itel A26 (GRADATION GREEN, 32 GB)",Um*********,5,Classy product,"The product are very very nice and suitable for Play games, playing internet, and battery is very very nice product",11 days ago,0,NaN
8352,Salora Zing+,Na*************,4,Really Nice,Not byad,"Jun, 2020",8,32
8353,Salora Zing+,Fl***************,4,Value-for-money,nice product,"Jan, 2020",8,32
8354,Salora Zing+,Ra***********,3,Nice,just ok,"Oct, 2019",5,15
8355,Salora Zing+,Tr*************,3,Decent product,Nice product even though cost is better for customers.,3 months ago,2,6
8356,Salora Zing+,DI*************,5,Terrific purchase,good,"Nov, 2019",1,5
8357,Salora Zing+,Pu***********,5,Perfect product!,Super phone,24 days ago,0,NaN
8358,Salora Zing+,Fl***************,1,Hated it!,Very bad prodect,2 months ago,0,NaN
8359,Salora Zing+,An**************,5,Perfect product!,Nice product,2 months ago,0,NaN
8360,Salora Zing+,Dh***************,5,Mind-blowing purchase,Nice mobile,3 months ago,0,NaN
8361,Salora Zing+,Fl***************,5,Highly recommended,Nice slims set,3 months ago,0,NaN
8362,"Tecno POVA (DAZZLE BLACK, 64 GB)",Fl***************,5,Just wow!,Such a very powerful processer and battery life is awesome I also this display britness is very good overall great phone in this price range so always trust tecno,10 months ago,1367,6835
8363,"Tecno POVA (DAZZLE BLACK, 64 GB)",P *****,5,Highly recommended,My honest review.  Pros:  Big Display  6000 mah battery  Good charge speed 18W  Notification light  4 Camera with front Punch hole cam looks good.  Feels bit Light weight after having 6000mah battery  Best processor at this price. Helio G80  Many features included.    Cons:  Some unwanted pre-installed apps some are Chinese.  Camera is good but not best.  Only 720p video support. Display Quality is Ok but I'm an OnePlus user I can't compare with a 40k mobile so still it's good display at 10k price.    I will suggest this mobile for basic user like family members who needs long battery backup with bigger display.Not for heavy graphic gamers can run games like pubg but not in high quality graphic and display doesn't have high sensitivity rate.    Finally If you want phone at 10k price point no phone can beat this mobile. As per the Spec. I bet.,10 months ago,574,2870
8364,"Tecno POVA (DAZZLE BLACK, 64 GB)",Fl***************,5,Perfect product!,Images little bit over in white side in sunlight otherwise good and there is lots of modes available thats amazing. It's worth it for every penny 😎👍👍,9 months ago,855,4275
8365,"Tecno POVA (DAZZLE BLACK, 64 GB)",VI*********,4,Pretty good,Super phone at 9k. Except Camera everything is perfectly setup. RAM management is really superv. I don't know why but it is not connected to my smart TV by Screencast.,10 months ago,20,80
8366,"Tecno POVA (DAZZLE BLACK, 64 GB)",Sa*********,5,Wonderful,Best phone under 10k  Battery last for 2 days  Also supports fast charging  Smooth function  Nice os  Awesome feature  Best ram management in this range  13 month warrenty  Camera is average  If you are looking for camera go for other phone  But if u are satisfied with avg camera and u need good battery than this is best productand fast processor,9 months ago,8,40
8367,"Tecno POVA (DAZZLE BLACK, 64 GB)",Mo*************,4,Worth the money,"I am writing this review after 2 month of usage  I would give 4.5star rating for this mobile...    1.performance - really really good🔥    2.display- display should be improved litte bit more , but display is okay and dark mode is good.    3. Speaker - speaker and receiver's speaker are same here that would not distrub you lot but speaker is just good level.    4.water proof feature is soo good 👍    5.camera- camera is not so perfect but good for normal selfies and clicks... You probably can't expect much from it.    6.charging - charging is faster than I exepected💥    and finally... battery    7.battery is just awesome🔥 I am an internet addict... I charge once , I use it often and it reaches 50 percent on the next day ( with Continous internet usage ) .for normal usage it can withstand up to days and days🔥💥    Techno pova... Worth it💥",7 months ago,8,32
8368,"Tecno POVA (DAZZLE BLACK, 64 GB)",Ba***********,5,A True Suggestion.,"The best Phone in this budget and also compete with more than 15,000 rupees worth phone.  Also I want to appriciate delivery guy!! He is good person.",9 months ago,7,35
8369,"Tecno POVA (DAZZLE BLACK, 64 GB)",Sw*************,5,Super!,"First of all thanks to filpkart for a very fast delivery of this product. I'm ordered the mobile on 11 th December 2020 and get it on my hand in 12 th December 2020.  Now the product details as I used the moblie only 2 day, My opinion are there  1. It's have a massive 6000 maH battery life which get fully charged within 2 hours and 30 minutes.  2. This have a 6.8 inch display which is really very nice for me.  3. Camera in rear and front panel are well worked.  4. The Helio G 80 advanced gaming prosessor is really tooo good in its working time. I used multitasking in it without any problems.  5. I'm ordered for 4+64 gb which is really nice.  So overall it's a very good smartphone for you in this price range.  GO FOR IT",10 months ago,6,30
8370,"Tecno POVA (DAZZLE BLACK, 64 GB)",RE*********,4,Value-for-money,Good phone with long Lasting battery. Don't believe on others review . Have some problem like screen brightness is not much good in sunlight and charger heat while charging but then also it's okay.over all it's a good phone.👍,9 months ago,9,36
8371,"Tecno POVA (DAZZLE BLACK, 64 GB)",Ti********,5,Worth every penny,Awesome smartphone with good Features.... Value for money... Nice phone... Loved it,10 months ago,5,25
8372,"LG Velvet Dual Screen (Aurora Silver, 128 GB)",IM********************,5,Worth every penny,India s' No.1 Smartphone VELVET By LG  Great Mobile Phone is Dual Screen LG Velvet  Better Than All Brand Smartphone  Brilliant and Winner Display 2020-2021  Real 3D Display and Awesome Camera Performance  Dual Stereo and 3D Sond Great Sound Quality  Processor is Old but Very Good Very Smoothness  Battery Life Is Good full Charge Battery Easily Use 1 Days  Faast LTE Service Very Good Speed for Internet    Congratulations To LG    Thank You Seller and LG and Flipkart,10 months ago,134,670
8373,"LG Velvet Dual Screen (Aurora Silver, 128 GB)",Pr**************,5,Super!,"Fantastic phone. Beautifully designed. Premium look and feel. Dual screen is beautifully designed as well. Sturdy build and feels premium. Battery in standby mode is very good. Screen on time is enough to last the day with dual screen. Screen quality is excellent. Would have preferred a flat screen on the phone to match dual screen. Slight variation in warmth of screen, with phone screen slightly yellower than dual screen. Phone handles multitasking effortlessly. Great value for money for what one gets. LG has given another hit product for this price! Can buy without any qualms.",11 months ago,209,1045
8374,"LG Velvet Dual Screen (Aurora Silver, 128 GB)",Ma***********,5,Best in the market!,This mobile is an awesome thing which LG had done. Im a stock market trader and I think this is the best mobile for stock trading. Thank You LG for this price!,10 months ago,83,415
8375,"LG Velvet Dual Screen (Aurora Silver, 128 GB)",Fl***************,5,Worth every penny,Nice mobile.  Camera Quality is good.  Dual screen is very useful for multitasking and for gaming.  Sound quality is good.  Screen clarity is good.  On case notification display is very useful.  Battery backup is good. 6000mah would hv been better.  Screen brightness and colour is good.    Onscreen Fingerprint sensor is average.  Software stability need to be improved.,9 months ago,8,40
8376,"LG Velvet Dual Screen (Aurora Silver, 128 GB)",Pr****************,5,Terrific,One of the best Mobile I have seen ever in recent days with Multiple Task. Good come back for L G. Camera is also ultimate. Rest all best. Complete Professional Mobile Ultimate Ultimate Ultimate. Was waiting since 6mnth for VELVET. Thank u Flipkart...Best Best The Best...,11 months ago,18,90
8377,"LG Velvet Dual Screen (Aurora Silver, 128 GB)",Al************,5,Classy product,"Loved the experience more than any other phone , Better than iphone and Samsung ( after 5 years i come back to LG Phone again)  Performance of the phone is excellent.  Dual screen feature is very nice  It can be used as like mini laptop  Fully satisfied with the phone  Just request from LG , please upgrade LG VELVET 4G to android 11,  And release software update for better main camera performance and quality  Thank you LG  Thank you flipkart",9 months ago,8,40
8378,"LG Velvet Dual Screen (Aurora Silver, 128 GB)",pr*****************,5,Worth every penny,"Im overall statisfied with VELVET, great idea , innovative and very unique. I was planning to buy nearly 6 months, after lotz of search and discussion i bought Velvet. Such an amazing product. Best thing is two speakers top and bottom with 3D sound effect. Dual screen looks too good , games are very fast, 4k videos is good visual. If u are in the crowd, you will be only one with the unique phone. Iam very happy to have LG product. Just go for it.",9 months ago,4,20
8379,"LG Velvet Dual Screen (Aurora Silver, 128 GB)",VA**************,4,Delightful,I bought it for 32k with big billion offer.  Overall its a good package at this price range. considering the dual screen.  Phone performance is not up to the mark.  I would say its average.  Not like big budget smart phones like Samsung galaxy series and one plus 9 series.  But at this price range its cool.  Dual screen is aweso and very handy if u r a gaming person.  Camera performance is ok ok.  Battery life could be better.  Its drain very quickly and with dual screen its drain very very quickly.,5 days ago,2,8
8380,"LG Velvet Dual Screen (Aurora Silver, 128 GB)",Fl***************,5,Worth it!!,Reviewing after using for a week. Awesome phone and great features. Smooth in working and also has a very good sound quality.,9 months ago,3,15
8381,"LG Velvet Dual Screen (Aurora Silver, 128 GB)",Fl***************,5,Terrific,LG AlwayZ AwEsOmE....,10 months ago,216,1080
8382,Kechaoda K116 Plus,di***********,5,Mind-blowing purchase,i love it ... valuable phone .. full satisfied ..  delivery boy very good .. On Time ..  thnxxx .. 👍,"Feb, 2020",106,530
8383,Kechaoda K116 Plus,si**********,5,Highly recommended,It's really good and amazing and prise is best and delivery fast thx to flipkart 😊😊👍👍👍👍👍,"Feb, 2020",68,340
8384,Kechaoda K116 Plus,PO**********,3,Decent product,Blue tooth speech is not at all clear remain all are too good supporting external memory card except 4gb.any how it's very good product for 1000rs.,"Dec, 2017",17,51
8385,Kechaoda K116 Plus,Fl***************,5,Must buy!,cute phone....very nice according to price💗😘,"Oct, 2018",245,1225
