ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
886,Nokia TA-1174 / TA-1299,Sougata Roy,5,Terrific,awesome product. sturdy and good to hold. great product for this price.,"Jan, 2020",2
886,Nokia TA-1174 / TA-1299,Flipkart Customer,3,Just okay,Scheduled delivery was on 10th but received on 16th August. Product is good and reliable as usual with these small Nokia phones. Once charged I don't have to check the battery for 3-4 days. And that's what I needed with this one. Happy Me.,"Aug, 2018",2
886,Nokia TA-1174 / TA-1299,Tajinder Singh,4,Wonderful,Phone built quality is good . Screen is good in size . Sound qaulity is very good for both calling and notifications. But no increase nd decrease option for screen brightness is lack point. Otherwise overall a good package .,"Sep, 2017",13
886,Nokia TA-1174 / TA-1299,Guruswamy Mulleti,5,Fabulous!,"The best keypad mobiles 1st choice Nokia.And the best keypad model phone Nokia 105 ,i love it. thank u nokia","Jun, 2019",2
888,Kechaoda K300,NASHIB KHAN,5,Best in the market!,The product is awesome,7 months ago,3
888,Kechaoda K300,Sher Mohammad,5,Terrific purchase,It's awesome product for giving to secret gf so bro and sis get it now,1 month ago,1
888,Kechaoda K300,M B M S,5,Terrific,Nice mini bike munda,23 days ago,0
888,Kechaoda K300,dandu laxman,5,Fabulous!,Ok,2 months ago,0
889,Kechaoda K300,NASHIB KHAN,5,Best in the market!,The product is awesome,7 months ago,3
889,Kechaoda K300,Sher Mohammad,5,Terrific purchase,It's awesome product for giving to secret gf so bro and sis get it now,1 month ago,1
889,Kechaoda K300,M B M S,5,Terrific,Nice mini bike munda,23 days ago,0
889,Kechaoda K300,dandu laxman,5,Fabulous!,Ok,2 months ago,0
890,"Alcatel 3X (Blue, 32 GB)",Shahabu Ddin,4,Wonderful,nice mobile,"Jan, 2020",37
890,"Alcatel 3X (Blue, 32 GB)",Arunkumar M,1,Horrible,worst product,"Nov, 2019",12
890,"Alcatel 3X (Blue, 32 GB)",SWARUP SAHA,5,Excellent,Alcatel 3x was a very good product under reasonable price and you can go for it.,"Oct, 2019",12
890,"Alcatel 3X (Blue, 32 GB)",Ariz Ahmad,4,Delightful,Amazing mobile at cheap price. Got it 3500,"Jan, 2020",3
890,"Alcatel 3X (Blue, 32 GB)",Anna Elisabeth,5,Awesome,"Amazing product at this price. Nice performance, but battery sustainability is low","Jul, 2020",1
890,"Alcatel 3X (Blue, 32 GB)",Raghav sood,1,Terrible product,Ghatiya phone. Dont buy. Phone hangs,"May, 2020",1
890,"Alcatel 3X (Blue, 32 GB)",Ujjwal Maity,1,Worst experience ever!,Phone very slow,"Jan, 2020",1
890,"Alcatel 3X (Blue, 32 GB)",N.soundar rajan,4,Really Nice,prices worth product good mobile,"Jan, 2020",1
890,"Alcatel 3X (Blue, 32 GB)",BIKASH GUPTA,1,Utterly Disappointed,This product is very bad so please dont buy,"Sep, 2020",0
890,"Alcatel 3X (Blue, 32 GB)",Royal Diagnostic,2,Bad quality,One of the worst mobile phone of my life. Even unbranded Chinese phone are better.,"Jun, 2020",0
891,KARBONN KX5,Aashish Srivastav,2,Not good,Poor battery backup,"Aug, 2020",9
891,KARBONN KX5,Flipkart Customer,5,Mind-blowing purchase,Good mobail,"Nov, 2020",9
891,KARBONN KX5,Vijay Rokade,5,Worth every penny,Battery is low but nice product,9 months ago,5
891,KARBONN KX5,Aashish Srivastav,2,Not good,Not as good as Lava,"Aug, 2020",1
891,KARBONN KX5,Kahnu charan sahu Kahnu,5,Fabulous!,Nice,9 months ago,1
891,KARBONN KX5,Rajesh V,3,Does the job,Good,2 months ago,0
891,KARBONN KX5,Madhavan adiyen,5,Mind-blowing purchase,very good,2 months ago,0
891,KARBONN KX5,Pawan Pandey,5,Just wow!,Cheap and best,2 months ago,0
891,KARBONN KX5,Chiranjit Hembram,3,Good,Some times all switch is not working,2 months ago,0
891,KARBONN KX5,Flipkart Customer,4,Good choice,Very Nice,2 months ago,0
892,LAVA A1200,gaurav sharma,3,Fair,"its been 7 days using this fone n here is an exact honest review of what I feel about this device:  1. Looks are nice as shown in pic so its a beautiful looking phone.  2. Screen size is good but pixel clarity is not much, just like a china/local phone.  3. UI, fonts are all same as in a china/local fone.  4. Rear speaker is quite loud, but clarity is not that great. it sounds same as a chinese cheap phone.  5. Keypad is rubber, nice n comfortable  6. Main Problem - this fone has A LOT OF LAG. Bein...","Jan, 2020",21
892,LAVA A1200,ALOK VERMA,4,Good choice,good build quality of phone.looking more strong phone and very comfortable in pocket.it is good phone for basic use.long battery life.Sound is good for play music.,"Feb, 2020",60
892,LAVA A1200,thomas py,5,Super!,"Good basic phone. No issues, volume call reception and speakers on calling are good. Using speed is not handy as Nokia. Best secondary phone in price range.","May, 2020",13
892,LAVA A1200,Zapadiya Kiran,5,Must buy!,Low price and nice product and good battery good quality good battery breakup nice keyboard,"Dec, 2019",2
892,LAVA A1200,Anil Kumar,5,Must buy!,Great deal for a feature phone with loud and clear sound in this budget with all needed features. Camera is not so much good but you can't expect so much at this price point and calling voice comes from speaker located at back of the mobile which may affect the calling quality. otherwise nice phone.,"Jul, 2020",0
892,LAVA A1200,Mohit Kumar,5,Worth every penny,best for value,"Jan, 2020",21
892,LAVA A1200,Aurangzeb Ali,5,Terrific purchase,This is very good phone  Battry backup is very good,"May, 2020",9
892,LAVA A1200,Mohan Dhole,4,Value-for-money,Good product,"Feb, 2020",20
892,LAVA A1200,Ankaj Kumar,5,Classy product,Awsome quality mobile,"Aug, 2020",7
892,LAVA A1200,Priya Saxena,5,Excellent,Superb.i am so happy,9 months ago,5
893,"REDMI Note 9 (Aqua Green, 128 GB)",Flipkart Customer,4,Wonderful,Awesome...very nice pH......selfish camera is not satisfied but rear camera is nice..I love it....and scarlet red colour..just awesome 😊,9 months ago,523
893,"REDMI Note 9 (Aqua Green, 128 GB)",Rizwan Ali,5,Simply awesome,very nice work battery backup nice camera best all system this product very good and service thank you flipkart⭐⭐⭐⭐⭐,3 months ago,109
893,"REDMI Note 9 (Aqua Green, 128 GB)",Mohamed Shajahan,5,Excellent,Terrific purchase. Nice package wth this beauty. Love you Flipkart❤️,"Oct, 2020",817
893,"REDMI Note 9 (Aqua Green, 128 GB)",Krishnendu Deb Raikat,5,Terrific purchase,Nice product,"Oct, 2020",838
893,"REDMI Note 9 (Aqua Green, 128 GB)",Sudhir Kumar,5,Best in the market!,Nice deal,10 months ago,231
893,"REDMI Note 9 (Aqua Green, 128 GB)",Balaji,2,Not good,Camera not well but display is dull and battery is well ...but some software problem is coming... After 6 months uses...,"Oct, 2020",347
893,"REDMI Note 9 (Aqua Green, 128 GB)",Subra Banu,5,Super!,Excellent 👍👌,"Sep, 2020",97
893,"REDMI Note 9 (Aqua Green, 128 GB)",ARGHO MONDAL,5,Great product,I just love this product. 😘,11 months ago,93
893,"REDMI Note 9 (Aqua Green, 128 GB)",Flipkart Customer,5,Terrific purchase,Very nice phone,5 months ago,23
893,"REDMI Note 9 (Aqua Green, 128 GB)",Roshini Babitha Pereira,5,Perfect product!,It in in three shades looks amazing ...loved it. Received in time,"Sep, 2020",158
894,Micromax X381,Baishakhi Das,5,Excellent,Nice product ❤️,9 months ago,45
894,Micromax X381,Flipkart Customer,5,Terrific purchase,Super product,"Oct, 2020",25
894,Micromax X381,Flipkart Customer,4,Really Nice,Nice product,"Jul, 2020",13
894,Micromax X381,Kiran Mishra,5,Awesome,Good features in this range.,"Oct, 2020",5
894,Micromax X381,Bala Bhaskar,4,Worth the money,Good for normal usage.,4 months ago,1
894,Micromax X381,Flipkart Customer,5,Best in the market!,Very good product,5 months ago,2
894,Micromax X381,Koushik Karmakar,5,Mind-blowing purchase,Value for money,7 months ago,1
894,Micromax X381,Abdul sattar,5,Mind-blowing purchase,Love it,9 months ago,3
894,Micromax X381,Rakesh Halder,2,Bad quality,This mobile is verry good product,9 months ago,3
894,Micromax X381,Chanchal Anand,5,Best in the market!,So attractive & stylish... Micromax must come back.... Really wonderful experience to use keypad mobile.,"Jun, 2020",4
895,"realme GT Master Edition (Luna White, 256 GB)",Ankit Kushwaha,5,Super!,"The camera quality is too good , just need to explore more. Battry backup good and charging is super fast. Performance is good. The zoom of camera is also great.Sound quality needs to be improved.Basically its value for money.",2 months ago,283
895,"realme GT Master Edition (Luna White, 256 GB)",Sunil Sharma,5,Wonderful,"In this price range, this is the best we can get. Ui is closed to stock android but needs to clear some bloat wares. Battery backup is good with moderate use and charging is super fast. Performance wise it is a good phone in mid range. Design is far superior than it is visible on the internet. Light weight and easy to hold structure makes it much better than other phones.",2 months ago,334
895,"realme GT Master Edition (Luna White, 256 GB)",Saurav Sen,5,Best in the market!,"Masterpiece. So smooth and fast. Lookwise brilliant. A worthy competitor to One Plus Nord 2. Overall very happy to zero-in on the decision to buy this. Let's see if it can keep up the pace with software updates etc. Flipkart's pay 70% now, 30% after one year is big help. Good business plan ☺️",2 months ago,198
895,"realme GT Master Edition (Luna White, 256 GB)",Yash Rathor,4,Worth the money,Nice phone but camera quality is not good ... camera not Better than oneplus nord ..this range better camera for oneplus nord 2,1 month ago,97
895,"realme GT Master Edition (Luna White, 256 GB)",Abhishek Sharma,5,Super!,Next Level Performance...Back Camera Is Excellent and Front Camera is also good but not too clear in night....Ram Expansion Works so nice... And i can feel super amoled Display ...You Should Buy this mobile ...Battery Charing is amazing....,2 months ago,297
895,"realme GT Master Edition (Luna White, 256 GB)",Ashbin paul Paul,4,Good quality product,"On time delivery by flipkart.😍    Good phone with. Good design and look.  Good build quality ,and 120 Hz amoled display is good stunning display ,light weight and good feel in hand .  778 processor is good and decent perfomance ,. Overall camera is good front cam is much better than rear cam .Still macro and wide angle lenses are waste . Good battery performance and 65w charger is good .  Overall for this offer price it's good happy with this product😍  ✖️❌✖️❌  But many pre installed blo...",1 month ago,20
895,"realme GT Master Edition (Luna White, 256 GB)",nikunj Agrawal,5,Fabulous!,Don't buy the leather version it is not durable at all.other than that the phone is very good.the processor is adequate more importantly efficient.it can compete against 5000 mah and weight distribution is very well done.camera is good enough for casual users.the screen needs to be a tad cooler whites are yellowish even on max cool settings in display.  Charging is insane.fastest charging in india.its the biggest highlight of the phone.brush your teeth and ur phn is ready guaranteed.  Excellent...,1 month ago,20
895,"realme GT Master Edition (Luna White, 256 GB)",Soumya deep mandal Manda,4,Value-for-money,"Camera quality - 3.5/5  Battery backup & charging - 4/5  Display - 5/5  Power & Prossecing - 4/5  My opinion - This device not for those persons who loves to click photos, it has a decent combo of camera which work properly and fulfil your basic needs. It's charging and battery performance is not only adequate but also splendid. Display of this device is mesmerized you and I am sure you fall in love at first sight of its display. Performance is great you will enjoy high graphics game in this devi...",1 month ago,21
895,"realme GT Master Edition (Luna White, 256 GB)",Mohammad Shaikh,4,Pretty good,"Lovely device 🥰  I bought this phone Big Billion Day is the best offer    Just got this phone today, fast delivery by flipkart, Performance is awesome.. camera is decent enough. give detailed review after some days of usage.. Vovoger grey suitcase colour is so vibrant and looks amazing..",1 month ago,49
895,"realme GT Master Edition (Luna White, 256 GB)",Rejith KS,5,Wonderful,"Good battery back up, amazing display, very nice camera with 4k, super dart charger provides amazing fast charging",1 month ago,21
896,"APPLE iPhone SE (White, 256 GB)",Ujjal Saikia,5,Must buy!,Great device. Let me tell the Pros..    1. Superb build quality  2. Great display.  3. Camera is great in good lighting conditions  4. Processing is great.  5. Sound is superb.  6. Call quality is great.  7. Red colour looks superb.  8. Portrait mode photography is Superb.,11 months ago,7088
896,"APPLE iPhone SE (White, 256 GB)",Rohit Thakur,5,Super!,Great camera for pics and videos  Battery life is good so far with some setting turn of which i never use and when i use i turn those on and i use it in power saving mode all the time so a full day with light gaming of 1hr or more using camera for 1hr or more listening music in my car on youtube and Bluetooth on for couple of hours it gives me full day of battery varing from 4/5 to 6/7 hours sot per day  Performance is top notch plays every game and every task with ease  Very premium phone look...,11 months ago,1565
896,"APPLE iPhone SE (White, 256 GB)",Maksood sk,5,Classy product,One of Best phone in 2020..Excellent Camera and Performance..battery also good without Games..Thanks u Flipkart Best offer and fastest delivery .,"Nov, 2020",487
896,"APPLE iPhone SE (White, 256 GB)",Sravan Kumar Chokkavarapu,5,Great product,"Who all loves older size i.e., 4.7 inch type should definitely go for this. Nothing is better than XR, XS or 11. Best for price and usage.","Jun, 2020",5845
896,"APPLE iPhone SE (White, 256 GB)",Krunal Zaveri,5,Simply awesome,"This iPhone SE is the best phone ever you get. Beautifully designed gives a classy look in your palms. Moreover, performance wise it is a benchmark. You will not be disappointed in this budget. My purchase point was its size. If you are looking for the same you won’t be disappointed.    I strongly recommend this phone to people who is more work oriented. Game loves should skip this phone as this is not a game phone.    Best features with stunning looks & performance.    Battery life is very good...","Aug, 2020",2580
896,"APPLE iPhone SE (White, 256 GB)",Vishnuvardhan Meda,4,Wonderful,Mobile is very handy. Packed with good performances and nice camera. This is my first iPhone. Very good experience with Apple. Battery is worst. I am hardly getting 5 hours screen on time. Positive thing is I came to know how many hours I was spending on my mobile. Because of poor battery now I am only using mobile for 4 hours a day.,"Aug, 2020",3587
896,"APPLE iPhone SE (White, 256 GB)",NEHA KUMARI,4,Love at First Home Touch,"Totally worth the price if:    - you are a iOS fan  - like compact phone  - want to switch from android to iPhone  - you like clicking some good photos (camera is unbeatable)  - you multitask (normal phones get stuck between apps, this will keep you going without a hiatus (lag)  - you like to listen to music (have 2 speakers, one on the front, and another below; when I watch a movie with 4d-5d music, it feels like Dolby atmos)    There a lot a technical advantages too which I dont want to get into (yo...","Jul, 2020",1227
896,"APPLE iPhone SE (White, 256 GB)",abdul latheef,5,Classy product,This is my second iphone after iphone 4s. I’ve been a long time android user in between. I’ll tell you who this phone is for. Prospective buyers can then decide    1. For photo and video enthusiasts. Very reliable camera. Fast and excellent picture quality. Videos are absolutely stable and professional quality. You would be amazed how many people shoot Youtube videos on an iPhone. The only downside is that the display doesn’t do justice to the photos and videos you have taken. Night photos are ...,"Aug, 2020",1024
896,"APPLE iPhone SE (White, 256 GB)",Sagar Patil,3,Iphone SE Budgeted Phone of 2020?,"I have Purchased The new Iphone SE 2020 on 20th May 2020, So based on my usage for a week I can rate the product as follows    * Pros: 1) Display quality seems to be very good.  2) Camera quality is excellent , takes a very sharp images without any blurriness.  3) Touch sensor works very precisely  4) Durability of the phone is good as the quality of body is made of 6000K aluminum which is one of the most durable aluminum in the mobile-industry  ...","May, 2020",136
896,"APPLE iPhone SE (White, 256 GB)",Flipkart Customer,4,Worth the money,As always compact and handy ... with good image stability  4K gives amazing experience  Battery capacity is little poor ..  it’s worth buying on this budget..  4/5 my rating,"Jul, 2020",2625
897,"Alcatel 3X (Blue, 32 GB)",Shahabu Ddin,4,Wonderful,nice mobile,"Jan, 2020",37
897,"Alcatel 3X (Blue, 32 GB)",Arunkumar M,1,Horrible,worst product,"Nov, 2019",12
897,"Alcatel 3X (Blue, 32 GB)",SWARUP SAHA,5,Excellent,Alcatel 3x was a very good product under reasonable price and you can go for it.,"Oct, 2019",12
897,"Alcatel 3X (Blue, 32 GB)",Ariz Ahmad,4,Delightful,Amazing mobile at cheap price. Got it 3500,"Jan, 2020",3
897,"Alcatel 3X (Blue, 32 GB)",Anna Elisabeth,5,Awesome,"Amazing product at this price. Nice performance, but battery sustainability is low","Jul, 2020",1
897,"Alcatel 3X (Blue, 32 GB)",Raghav sood,1,Terrible product,Ghatiya phone. Dont buy. Phone hangs,"May, 2020",1
897,"Alcatel 3X (Blue, 32 GB)",Ujjwal Maity,1,Worst experience ever!,Phone very slow,"Jan, 2020",1
897,"Alcatel 3X (Blue, 32 GB)",N.soundar rajan,4,Really Nice,prices worth product good mobile,"Jan, 2020",1
897,"Alcatel 3X (Blue, 32 GB)",BIKASH GUPTA,1,Utterly Disappointed,This product is very bad so please dont buy,"Sep, 2020",0
897,"Alcatel 3X (Blue, 32 GB)",Royal Diagnostic,2,Bad quality,One of the worst mobile phone of my life. Even unbranded Chinese phone are better.,"Jun, 2020",0
898,UiSmart UI5606 Dual Sim Big Battery Mobile With Torch,Suraj Kumar Patel Briti Tola,5,Highly recommended,Good luck,1 month ago,4
898,UiSmart UI5606 Dual Sim Big Battery Mobile With Torch,Gopal Mondal,5,Just wow!,Awesome nice.,1 month ago,2
898,UiSmart UI5606 Dual Sim Big Battery Mobile With Torch,Flipkart Customer,5,Worth every penny,Good phone 📱📱,27 days ago,1
898,UiSmart UI5606 Dual Sim Big Battery Mobile With Torch,Md Sultan Ansari,1,Very poor,Screen Scratched,5 days ago,0
898,UiSmart UI5606 Dual Sim Big Battery Mobile With Torch,Gaikwad Mariba,4,Worth the money,Ok,13 days ago,0
898,UiSmart UI5606 Dual Sim Big Battery Mobile With Torch,Flipkart Customer,4,Good quality product,Best product,1 month ago,0
899,GFive Plus,Somasundaram Bala krishanan,1,Waste of money!,head set not there,"Jul, 2018",8
899,GFive Plus,Raju Poddar,1,Horrible,Very un use product,"Jul, 2018",5
899,GFive Plus,Flipkart Customer,4,Value-for-money,Battery life is not good,"May, 2018",4
899,GFive Plus,Omprakash Chaudary,5,Perfect product!,Nice phone,"Nov, 2020",2
899,GFive Plus,arun kumar rajak,2,Bad quality,Very chip and good looking phone it is in average,"Apr, 2018",2
899,GFive Plus,Jayananda GV,1,Terrible product,worst product don't buy this product.,"Jun, 2018",1
899,GFive Plus,Pankaj Kumar,5,Great product,Good,5 days ago,0
899,GFive Plus,Routu Ramu,1,Absolute rubbish!,Waste of money,9 months ago,0
899,GFive Plus,Asar Fathiam,3,Fair,Good quality,10 months ago,0
899,GFive Plus,Flipkart Customer,2,Not good,Loss of money bad product,11 months ago,0
900,Infocus VIBE PLUS,Flipkart Customer,3,Decent product,Display light Reflected to LED Bulb  Not Satisfied just ok....,4 months ago,5
900,Infocus VIBE PLUS,Sreelekha V,3,Does the job,Not bad,23 days ago,1
900,Infocus VIBE PLUS,Suresh Bakkiyam,4,Worth the money,Super mobile long life battery about cooking pakka,4 months ago,1
900,Infocus VIBE PLUS,Bablu Naagar,4,Pretty good,Very nice bar phone,1 month ago,0
900,Infocus VIBE PLUS,Pinku kumar Mishra,5,Awesome,Nice,1 month ago,0
900,Infocus VIBE PLUS,RAMANA KANDELA,5,Worth every penny,Super condition,1 month ago,0
900,Infocus VIBE PLUS,paik ray,5,Best in the market!,For my dad good for old age,2 months ago,0
900,Infocus VIBE PLUS,Saleem P C,1,Not recommended at all,in this phone vibration not allowed...,2 months ago,0
900,Infocus VIBE PLUS,Imtiyaz Inamdar,3,Fair,Nice Product,2 months ago,0
900,Infocus VIBE PLUS,Govindh Raj,4,Nice product,Better mobile,2 months ago,0
901,"REDMI Note 10 (Aqua Green, 128 GB)",Shashi Kumar,5,Wonderful,Best budget buy with intermediate specs.... Happy with the purchase.... Performance is good and camera also good ad well as night camera performance.....in last it is best buy......,7 months ago,2137
901,"REDMI Note 10 (Aqua Green, 128 GB)",Flipkart Customer,5,Best in the market!,"Superb product !  It is very smooth and very fast and camera quality is very good, I like the product very much.",5 months ago,314
901,"REDMI Note 10 (Aqua Green, 128 GB)",Vijay Sahoo,4,Wonderful,After using for week    The processor is quite fast and easy to operate.  Camera quality good.  Battery discharges soon  But charging of battery takes place within 45mins.    Overall worth to buy.,7 months ago,519
901,"REDMI Note 10 (Aqua Green, 128 GB)",Setabur Rahaman,3,Just okay,"The camera is not that much satisfactory. Photo seems like is in hdr mode.  Display is quite okay, though Mi could use corning gorila glass five.  Battery is enough.  performence is good but the processor could be better than that.  I think it would be better using glass in back.  The fingerprint scanner is too fast.  Look is totally eye-catchy.  Light weight.  Speaker is awesome.    Thats all. You can go for it, cause its totally value for money.",6 months ago,369
901,"REDMI Note 10 (Aqua Green, 128 GB)",Ankur Hazarika,5,Highly recommended,Good One,6 months ago,190
901,"REDMI Note 10 (Aqua Green, 128 GB)",Ayan Biswas,5,Excellent,Awesome quality,6 months ago,863
901,"REDMI Note 10 (Aqua Green, 128 GB)",Manju Janu,5,Super!,Nice 👍,7 months ago,714
901,"REDMI Note 10 (Aqua Green, 128 GB)",madhu achar achar g,5,Highly recommended,super phone,7 months ago,338
901,"REDMI Note 10 (Aqua Green, 128 GB)",Flipkart Customer,4,Really Nice,Good👍,6 months ago,128
901,"REDMI Note 10 (Aqua Green, 128 GB)",Diksha Chaubey,5,Terrific,Good phone but must improve MIUI and please improve Files and Gallery,5 months ago,104
902,"REDMI Note 10 (Frost White, 64 GB)",Shahrukh Khan,5,Awesome,This is an awesome phone with good battery and the main themes in this phone is the camera setup and the display which comes with super amoled LED.,4 months ago,531
902,"REDMI Note 10 (Frost White, 64 GB)",Flipkart Customer,4,Value-for-money,"Good Mobile For this Price Range (4GB Varient)    1) Display (Excellent)  2) Dual Speakers (Good)  3) Cameras (Good in Lighting Condition &  Packed with Ample of Options)  ( In Low Light, found Some Noise)  4) Battery (Nice)  5) Performance (Good for Normal Usage)  6) Phone Heats Slightly While Camera on,  Charging, Using Continuosly for Some time  (Compared with existing Phone Realme 3)    Overall at this price point this is a Good Phone",7 months ago,3347
902,"REDMI Note 10 (Frost White, 64 GB)",Zenith Aonok,4,Value-for-money,"Just worth.  Thanks to flipkart for fast delivery,  Comes to the products, when I opened and setting up, phone used to hanged sometimes but after update I think it will be ok,  it comes with latest sd 678 so i dont have much idea about it but i think it's not good for gaming. Camera is ok both front and back. Battery is 5000mah but draining quite faster so it feels like 4000 mah. But it's has 33w fast charger so it will take around 1hour to full.    Redmi note 10 is not compatible for gamers. ...",7 months ago,1549
902,"REDMI Note 10 (Frost White, 64 GB)",Mukul Khatri,5,Just wow!,Nice phone for this price.  Camera awesome  Battery 5000 mah awesome  Totally phone is awesome and cool.,5 months ago,360
902,"REDMI Note 10 (Frost White, 64 GB)",Abhishek Achu,5,Super!,The budget killer  Another redmi budget orientated smartphone Redmi note legacy continues with the Redmi note 10.  Its well crafted device with an amoled display full hd panel.  First time in redmi note series an amoled to get.  Really good vibrant and colours are pretty good.  Camera 📷  Camera is best to get this segment with sony imx 582 48mp camera with many options for photography.  Has a 13 MP selfie shoot that efficient.  Support 4k videos record.  Performance 🔥  Its not a gaming phone as it g...,6 months ago,127
902,"REDMI Note 10 (Frost White, 64 GB)",Flipkart Customer,2,Moderate,"This is a fantastic phone and light weight . It is Smoothly work $ Super Amoled display prefect.[But phone is very fast Heating problem],,,,",5 months ago,338
902,"REDMI Note 10 (Frost White, 64 GB)",ARUN G SHIJI,3,Just okay,"Pros  1.Great amoled display in this price range,colours are accurate.  2.Weight distribution is awesome feels light weight and even its plastic but good design and feels premium  3.Easy one hand use.  4.Ufs2.2 is a great deal.  5.Back camera is okay.  6.Android 11 is given to this device.  7.Sim slot is not hybrid.  8.Headset output is good.    Cons  1.Heating in my first use while calling then it fixed when i factory reset the device.But slightly heat while charging.  2.In 64gb only 48gb is usable.  3.M...",5 months ago,20
902,"REDMI Note 10 (Frost White, 64 GB)",Flipkart Customer,5,Excellent,The phone is Light weight and slim too  handy design  Camera is awesome  Video Quality is Amazing  Support 60 FPS  and 4K  Too Many Option is filled  No lag at all  two Speaker But Sound is little clear less and Volume is very low comparing to other phones  worth the Money Plastic Back But it looks good  face regegnition is very fast  charges very fast and last upto two Days on Normal Usage  overall a worth Phone  Just Blindly Go for it 👍,3 months ago,29
902,"REDMI Note 10 (Frost White, 64 GB)",Prasannakrishna Deevela,5,Terrific purchase,Design is awesome and camera clarity is good and nice battery back up,5 months ago,20
902,"REDMI Note 10 (Frost White, 64 GB)",Abel,5,Wonderful,Its a good budget phone with many features and it's built quality is also great. It comes with a 33 watt mi turbo charger which super cool it takes to 100 % in about 40 min,3 months ago,20
903,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",Siddharth Chaudhary,5,Best in the market!,"Preordered on 17th September and got the product on launch date i.e. 24th September, so kudos to the Flipkart delivery team!  As for the phone, it is the best iPhone experience you can have, simple. Yes it is expensive, but if you have your sight set for it, it is the best phone you can buy.    Pros:  > Display is gorgeous! 120Hz is a must have kn a Premium device and thjs one delivers it.  > Battery life in unbelievable, not able to drain it in a single day, always ending up with 30~35% battery a...",1 month ago,2321
903,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",Sonu Sharma,5,Fabulous!,"It's not pro, it's 13 pro max.    I switched from 6s to 13 pro max.    Ultimate performance as expected bcz A15 bionic processor is at its best.    Camera is just amazing as triple camera with sensor shift motion and night vision.  Video recording in night mode with cinematic mode is just cute ever.      Display:-Wooww as 120Hz is just super smooth, gives you ultimate gaming experience.  You will hang on but your iPhone won't.    Battery is long lasting too but you may be not😉😉😜😜.    Front camera is a...",1 month ago,1694
903,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",Siddharth Thoke,5,Best in the market!,It works really well More than anything I enjoy flaunting my three eyed phone and Apple 🍎 Logo ! Of course it’s a costly phone and I won’t justify its price tag . Still Superb Display Great Camera Two day Battery life and pure luxury of using an iPhone I like that ! At last … If u don’t have a iPhone you don’t have a iPhone 📱,1 month ago,1012
903,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",Avishek Banerjee,5,Terrific purchase,"If money can buy phone, then this is it... The best and the greatest from Apple. Damn, it is a gem... Obviously it is costly... I would say 30% premium... But, if you can afford it, then this is the best mobile human can produce now.",1 month ago,23
903,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",Bibhusan Dahal,5,Classy product,Amazing product. An absolute charm to use the 120hz refresh screen on an Apple device running ios 15. Battery life is superb. Powerful processor never slows down even on heavy tasks. Only downside is the weight slightly heavy. Rest an amazing product from Apple. Reliable service from Flipkart.,2 months ago,6
903,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",Flipkart Customer,5,Best in the market!,Great phone from Apple. Excellent display with variable refresh rate. Feels very light on hand. Great battery stand by time. Amazing delivery speed by Flipkart. Night shots on camera are awesome with bigger sensor. Worth every bit the high price tag. As always Apple has nailed it once again.,2 months ago,4
903,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",Rohit meshram,5,Terrific,I was using iPhone XR from 2019  Camera of XR was not good enough and always wanted to buy best iPhone and purchasers 256gb wala.  I know it’s costly but m happy camera is the best and performance and battery is awesome  If anyone don’t have money issues then definitely go for iPhone 13 pro max,13 days ago,0
903,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",Nimisha yadav,5,Perfect product!,"This is it, I am in love with my Oh.So.Pro🥰😍",22 days ago,359
903,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",Sudhanshu Ojha,5,Fabulous!,Truly a pro max phone!!!,28 days ago,235
903,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",Sudeep Roy,5,Wonderful,Best smartphone in this year  Camera is just awesome  I will say worth it,1 month ago,577
904,BlackZone RANGER,Flipkart Customer,5,Wonderful,Nice product...value money,"Nov, 2020",22
904,BlackZone RANGER,Suvo Haldar,1,Useless product,Very bad condition,10 months ago,11
904,BlackZone RANGER,Hassan monu,2,Bad quality,money waste by the way the charging not standing 1day battry is low quality don't buy the phone place understand place add that money to 500 also then buy the quality phone in under 1200 otherwise your money wast they given 1000mah battry but Samsung mobile given 800mah only dut that is best that 800 battery is standing in 2or3day dut black zone battary is given 1000 mah dut that standing only 20hr not standing one day ok by by then you decided buy or not I given my review,10 months ago,9
904,BlackZone RANGER,Flipkart Customer,1,Unsatisfactory,Totally waste of money☹️☹️☹️,3 months ago,1
904,BlackZone RANGER,Flipkart Customer,5,Mind-blowing purchase,Ok good ☺☺☺,7 months ago,1
904,BlackZone RANGER,Flipkart Customer,5,Terrific,Nice mobile,5 months ago,2
904,BlackZone RANGER,Flipkart Customer,5,Fabulous!,Good,1 month ago,0
904,BlackZone RANGER,Ranjeet Kumar Sharma,5,Mind-blowing purchase,Good,1 month ago,0
904,BlackZone RANGER,Birendra Kumar,4,Good quality product,Good product,2 months ago,0
