,Unnamed: 0,Variant,Product Name,Discount (%),Base Price (INR),Discounted Price (INR),Average Rating (5),Number of Ratings,URL
5329,5329,pack of 5),"crogie best mobile game finger sleeve controller, touch screen finger sleeve for pubg breathable anti-sweat sensitive shoot and aim keys",50.0,999,499,,,https://amazon.in/CROGIE-Best-Controller-Breathable-Anti-Sweat-Sensitive/dp/B08JG3VHZ1/ref=sr_1_4739?qid=1636522367&s=electronics&sr=1-4739
5330,5330,CROGIE Best K21 Game Handle Peace Elite Fast Shooting Button Controller for PUBG Rules of Survival Game Trigger Joystick Gamepad,CROGIE Best K21 Game Handle Peace Elite Fast Shooting Button Controller for PUBG Rules of Survival Game Trigger Joystick Gamepad,30.0,999,699,,,https://amazon.in/CROGIE-Best-Shooting-Controller-Survival-Joystick/dp/B08JG2SSL4/ref=sr_1_4740?qid=1636522367&s=electronics&sr=1-4740
5331,5331,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg198_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_4741_sspa%3Fqid%3D1636522367%26s%3Delectronics%26sr%3D1-4741-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522367&id=614705421874720&widgetName=sp_mtf_browse
5332,5332,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg198_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_4742_sspa%3Fqid%3D1636522367%26s%3Delectronics%26sr%3D1-4742-spons%26psc%3D1&qualifier=1636522367&id=614705421874720&widgetName=sp_mtf_browse
5333,5333,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg198_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_4743_sspa%3Fqid%3D1636522367%26s%3Delectronics%26sr%3D1-4743-spons%26psc%3D1&qualifier=1636522367&id=614705421874720&widgetName=sp_mtf_browse
5334,5334,pack of 2),"crogie best mobile game controller finger sleeve sets, breathable anti-sweat full touch screen sensitive aim joysticks finger set for pubg mobile game.",61.0,999,389,,,https://amazon.in/CROGIE-Best-Controller-Breathable-Anti-Sweat-Sensitive/dp/B08JFX35LD/ref=sr_1_4744?qid=1636522367&s=electronics&sr=1-4744
5335,5335,"Nillkin iPhone 12/12 Pro Case - Military Grade Case with 360° Kickstand Ring Stand and Slide Camera Cover, CamShield Armor Case for Apple iPhone 12/12 Pro 6.1 inch - 2020, Black","Nillkin iPhone 12/12 Pro Case - Military Grade Case with 360° Kickstand Ring Stand and Slide Camera Cover, CamShield Armor Case for Apple iPhone 12/12 Pro 6.1 inch - 2020, Black",61.0,3999,1549,3.9,77,https://amazon.in/Nillkin-iPhone-Pro-Case-Kickstand/dp/B08JCVBD58/ref=sr_1_4745?qid=1636522367&s=electronics&sr=1-4745
5336,5336,2020) - green,"nillkin compatible for iphone 12 mini case, camshield armor case with slide camera cover, pc & tpu impact-resistant bumpers case with ring kickstand for iphone 12 mini 5.4 inch",12.0,3999,3499,4.3,211,https://amazon.in/Nillkin-Compatible-CamShield-Impact-Resistant-Kickstand/dp/B08JCJD4TJ/ref=sr_1_4746?qid=1636522367&s=electronics&sr=1-4746
5337,5337,"nillkin compatible with case iphone 12/12 pro 6.1 inch - military grade case with 360° kickstand ring stand and slide camera cover, pc & tpu impact-resistant bumpers camshield armor case, green","nillkin compatible with case iphone 12/12 pro 6.1 inch - military grade case with 360° kickstand ring stand and slide camera cover, pc & tpu impact-resistant bumpers camshield armor case, green",,3499,,4.1,90,https://amazon.in/nillkin-compatible-case-iphone-inch/dp/B08JCBSFHF/ref=sr_1_4747?qid=1636522367&s=electronics&sr=1-4747
5338,5338,"PTT Two-Way Radio Earpiece, Radio Headset, 2 Pin Noise Canceling Professional for 2-pin Models Walkie Talkies","PTT Two-Way Radio Earpiece, Radio Headset, 2 Pin Noise Canceling Professional for 2-pin Models Walkie Talkies",,,,,,https://amazon.in/Two-Way-Earpiece-Headset-Canceling-Professional/dp/B08J1XYT8L/ref=sr_1_4748?qid=1636522367&s=electronics&sr=1-4748
5339,5339,"Hands Free 2 Pin Two-Way Radio Earpiece, Acoustic Tube Radio Headset, Noise Canceling 2-pin Models Walkie Talkies for ICOM","Hands Free 2 Pin Two-Way Radio Earpiece, Acoustic Tube Radio Headset, Noise Canceling 2-pin Models Walkie Talkies for ICOM",,889,,,,https://amazon.in/Two-Way-Earpiece-Acoustic-Headset-Canceling/dp/B08HSLDFS7/ref=sr_1_4749?qid=1636522367&s=electronics&sr=1-4749
5340,5340,"Acoustic Tube Hands Free PTT Professional Walkie Talkie Headset, Walkie Talkie Earpiece, 2-pin Models Walkie Talkies for ICOM","Acoustic Tube Hands Free PTT Professional Walkie Talkie Headset, Walkie Talkie Earpiece, 2-pin Models Walkie Talkies for ICOM",,1719,,,,https://amazon.in/Acoustic-Professional-Headset-Earpiece-Talkies/dp/B08HSJ8T73/ref=sr_1_4750?qid=1636522367&s=electronics&sr=1-4750
5341,5341,"Noise Canceling Professional Two-Way Radio Earpiece, Radio Headset, PTT 2-pin Models Walkie Talkies Hands-Free Communication Radio Device for ICOM","Noise Canceling Professional Two-Way Radio Earpiece, Radio Headset, PTT 2-pin Models Walkie Talkies Hands-Free Communication Radio Device for ICOM",,,,,,https://amazon.in/Canceling-Professional-Earpiece-Hands-Free-Communication/dp/B08HS982W7/ref=sr_1_4751?qid=1636522367&s=electronics&sr=1-4751
5342,5342,"Portable Stereo Earphone, Earphone, Bluetooth Receiver for Sporting Clip Mp3, Phone Driving","Portable Stereo Earphone, Earphone, Bluetooth Receiver for Sporting Clip Mp3, Phone Driving",,,,,,https://amazon.in/Portable-Earphone-Bluetooth-Receiver-Sporting/dp/B08HS8K318/ref=sr_1_4752?qid=1636522367&s=electronics&sr=1-4752
5343,5343,"2 Pin Walkie Talkie Headset, Radio Headset, Noise Canceling 2-pin Models Walkie Talkies Radio Device Hands-Free Communication for ICOM","2 Pin Walkie Talkie Headset, Radio Headset, Noise Canceling 2-pin Models Walkie Talkies Radio Device Hands-Free Communication for ICOM",,,,,,https://amazon.in/Headset-Canceling-Talkies-Hands-Free-Communication/dp/B08HS613Q3/ref=sr_1_4753?qid=1636522367&s=electronics&sr=1-4753
5344,5344,"Nillkin Armor Case Compatible with iPhone 12 Pro Max Case, [Built in Kickstand & Camera Protector] Shockproof Hard PC & Soft Silicone Bumper Hybrid Cover Phone Case for Phone 12 Pro Max 6.7'' Black","Nillkin Armor Case Compatible with iPhone 12 Pro Max Case, [Built in Kickstand & Camera Protector] Shockproof Hard PC & Soft Silicone Bumper Hybrid Cover Phone Case for Phone 12 Pro Max 6.7'' Black",55.0,3999,1799,4.2,731,https://amazon.in/Nillkin-Compatible-Kickstand-Protector-Shockproof/dp/B08HRRZ523/ref=sr_1_4754?qid=1636522367&s=electronics&sr=1-4754
5345,5345,hard| tpu + pc| green),nillkin phone case for iphone 12 mini,33.0,2999,1999,4.0,1,https://amazon.in/Nillkin-Phone-Case-iPhone-Green/dp/B08HRRN8MJ/ref=sr_1_4755?qid=1636522367&s=electronics&sr=1-4755
5346,5346,Nillkin Magic Tag Plus for Tablets Like Samsung Tab S6 / S5e / S7 / S7+ Plus/Converts Them for Qi Enabled Wireless Charging Type C Port Short Version Charge Receiver Black Color,Nillkin Magic Tag Plus for Tablets Like Samsung Tab S6 / S5e / S7 / S7+ Plus/Converts Them for Qi Enabled Wireless Charging Type C Port Short Version Charge Receiver Black Color,33.0,5999,3999,,,https://amazon.in/Nillkin-Converts-Wireless-Charging-Receiver/dp/B08HQMW119/ref=sr_1_4753?qid=1636522369&s=electronics&sr=1-4753
5347,5347,"Nillkin Universal Flex Desk Adjustable Stand Compatible with Laptop / Mac book / Tablet Stand with 5 Adjustable Angles 10Kgs Load Aluminium Non Slip Heat Dissipation 380g Fits All Laptops till 17"" Inches Silver","Nillkin Universal Flex Desk Adjustable Stand Compatible with Laptop / Mac book / Tablet Stand with 5 Adjustable Angles 10Kgs Load Aluminium Non Slip Heat Dissipation 380g Fits All Laptops till 17"" Inches Silver",50.0,5999,2999,,,https://amazon.in/Nillkin-Universal-Adjustable-Compatible-Dissipation/dp/B08HK7DPNS/ref=sr_1_4754?qid=1636522369&s=electronics&sr=1-4754
5348,5348,"Nillkin Universal Flex Desk Adjustable Laptop/Mac/Tablet Stand with 5 Adjustable Angles 10Kgs Load Aluminium Non Slip Heat Dissipataion 380g Fits All Laptops Till 17"" Inches Silver","Nillkin Universal Flex Desk Adjustable Laptop/Mac/Tablet Stand with 5 Adjustable Angles 10Kgs Load Aluminium Non Slip Heat Dissipataion 380g Fits All Laptops Till 17"" Inches Silver",50.0,5999,2999,,,https://amazon.in/Nillkin-Universal-Adjustable-Aluminium-Dissipataion/dp/B08HK5CLHL/ref=sr_1_4755?qid=1636522369&s=electronics&sr=1-4755
5349,5349,"mystic bronze, 12gb ram, 256gb storage)",samsung galaxy note 20 ultra 5g with snapdragon 865+,27.0,112000,81400,,,https://amazon.in/Samsung-Galaxy-Snapdragon-Mystic-Storage/dp/B08HJRR3KJ/ref=sr_1_4756?qid=1636522369&s=electronics&sr=1-4756
5350,5350,6.5 inch) qin genuine classic leather flip folio + card slot red color,nillkin case for samsung galaxy a21s a 21s,48.0,2499,1299,,,https://amazon.in/Nillkin-Samsung-Genuine-Classic-Leather/dp/B08HJL6PKT/ref=sr_1_4757?qid=1636522369&s=electronics&sr=1-4757
5351,5351,6.59 inch) whole set version matte anti glare front + camera sticker,nillkin screen guard for asus rog phone 3 / asus rog phone 3 strix,25.0,1199,899,3.0,1,https://amazon.in/Nillkin-Screen-Version-Camera-Sticker/dp/B08HJL53QR/ref=sr_1_4758?qid=1636522369&s=electronics&sr=1-4758
5352,5352,7.9 inch) / apple ipad mini 4 bumper case leather finish with stand smart wake & sleep pencil holder black color,nillkin case for apple ipad mini 2019,40.0,4999,2999,,,https://amazon.in/Nillkin-Bumper-Leather-Finish-Pencil/dp/B08HJKM4RY/ref=sr_1_4759?qid=1636522369&s=electronics&sr=1-4759
5353,5353,6.58 inch) camshield pro camera close & open double layered protection tpu + pc black color,nillkin case for huawei p40 pro plus,2.0,3499,3399,,,https://amazon.in/Nillkin-Huawei-CamShield-Layered-Protection/dp/B08HJK7LV5/ref=sr_1_4760?qid=1636522369&s=electronics&sr=1-4760
5354,5354,6.53 inch) textured series nylon fiber tough & durable pc + tpu material luxury protect black,nillkin case for xiaomi redmi note 9,50.0,2999,1499,,,https://amazon.in/Nillkin-Textured-Durable-Material-Protect/dp/B08HJJJ5CL/ref=sr_1_4761?qid=1636522369&s=electronics&sr=1-4761
5355,5355,5.8 inch) super frosted hard back cover pc without logo cut white color,nillkin case for apple iphone x,5.0,1799,1699,,,https://amazon.in/Nillkin-Apple-iPhone-Frosted-Without/dp/B08HJJGMVY/ref=sr_1_4762?qid=1636522369&s=electronics&sr=1-4762
5356,5356,"Nillkin Universal Ascent Mini Stand for Laptop/MacBook/Tablet/Mobile Phones for Upto 15.6"" Inch Built in Magnet Easily Fold and Carry with Easy Heat Dissipation 12.5 Kg Lead Bearing Grey Color","Nillkin Universal Ascent Mini Stand for Laptop/MacBook/Tablet/Mobile Phones for Upto 15.6"" Inch Built in Magnet Easily Fold and Carry with Easy Heat Dissipation 12.5 Kg Lead Bearing Grey Color",62.0,3999,1499,1.0,1,https://amazon.in/Nillkin-Universal-MacBook-Dissipation-Bearing/dp/B08HJJ2KQH/ref=sr_1_4763?qid=1636522369&s=electronics&sr=1-4763
5357,5357,Nillkin Magic Tag Plus Compatible for Big Tablets Like iPad 9.7/10.2/10.5 Converts Them for Qi Enabled Wireless Charging Lightning Port Long Version Charge Receiver Black Color,Nillkin Magic Tag Plus Compatible for Big Tablets Like iPad 9.7/10.2/10.5 Converts Them for Qi Enabled Wireless Charging Lightning Port Long Version Charge Receiver Black Color,50.0,5999,2999,,,https://amazon.in/Nillkin-Compatible-Converts-Wireless-Lightning/dp/B08HJHTQ47/ref=sr_1_4764?qid=1636522369&s=electronics&sr=1-4764
5358,5358,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg199_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_4765_sspa%3Fqid%3D1636522369%26s%3Delectronics%26sr%3D1-4765-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522369&id=7344074085597264&widgetName=sp_mtf_browse
5359,5359,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg199_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_4766_sspa%3Fqid%3D1636522369%26s%3Delectronics%26sr%3D1-4766-spons%26psc%3D1&qualifier=1636522369&id=7344074085597264&widgetName=sp_mtf_browse
5360,5360,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg199_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_4767_sspa%3Fqid%3D1636522369%26s%3Delectronics%26sr%3D1-4767-spons%26psc%3D1&qualifier=1636522369&id=7344074085597264&widgetName=sp_mtf_browse
5361,5361,6.4 inch) qin genuine classic leather flip folio + card slot black color,nillkin case for samsung galaxy a50s a 50s / a30s a 30s,32.0,2499,1699,,,https://amazon.in/Nillkin-Samsung-Genuine-Classic-Leather/dp/B08HJHSDWZ/ref=sr_1_4768?qid=1636522369&s=electronics&sr=1-4768
5362,5362,Nillkin Tempered Glass for Nintendo Switch NS Amazing H+ Pro Explosion Proof Screen Protect + Camera Film,Nillkin Tempered Glass for Nintendo Switch NS Amazing H+ Pro Explosion Proof Screen Protect + Camera Film,30.0,1999,1399,,,https://amazon.in/Nillkin-Tempered-Nintendo-Amazing-Explosion/dp/B08HJHP3S4/ref=sr_1_4769?qid=1636522369&s=electronics&sr=1-4769
5363,5363,6.5 inch) amazing h+ pro explosion proof screen protect + camera film,nillkin tempered glass for samsung galaxy a21s a 21s,55.0,1999,899,,,https://amazon.in/Nillkin-Tempered-Samsung-Amazing-Explosion/dp/B08HJHJBTL/ref=sr_1_4770?qid=1636522369&s=electronics&sr=1-4770
5364,5364,6.53 inch) qin genuine classic leather flip folio + card slot black color,nillkin case for xiaomi redmi note 9,40.0,2499,1499,,,https://amazon.in/Nillkin-Xiaomi-Genuine-Classic-Leather/dp/B08HJHBV8D/ref=sr_1_4771?qid=1636522369&s=electronics&sr=1-4771
5365,5365,4.7 inch) sparkle leather flip folio book type pc blue color,nillkin case for apple iphone se 2 2020/7 / 8,25.0,1999,1499,,,https://amazon.in/Nillkin-Apple-iPhone-Sparkle-Leather/dp/B08HJH5XBW/ref=sr_1_4772?qid=1636522369&s=electronics&sr=1-4772
5366,5366,11 inch) 2020 version bumper case leather finish with stand smart wake & sleep pencil holder black color,nillkin case for apple ipad pro 11,10.0,4999,4499,,,https://amazon.in/Nillkin-Version-Bumper-Leather-Finish/dp/B08HJH3P9K/ref=sr_1_4773?qid=1636522369&s=electronics&sr=1-4773
5367,5367,Nillkin Magic Tag for iPhone 5 / 5S / 6/7 / 8 Converts Them for Qi Enabled Wireless Charging Lightning Port Short Version Charge Receiver Black Color,Nillkin Magic Tag for iPhone 5 / 5S / 6/7 / 8 Converts Them for Qi Enabled Wireless Charging Lightning Port Short Version Charge Receiver Black Color,30.0,4999,3499,,,https://amazon.in/Nillkin-Converts-Wireless-Charging-Lightning/dp/B08HJH1PZP/ref=sr_1_4774?qid=1636522369&s=electronics&sr=1-4774
5368,5368,6.53 inch) amazing h+ pro explosion proof screen protect + camera film,nillkin tempered glass for xiaomi redmi note 9,25.0,1999,1499,5.0,1,https://amazon.in/Nillkin-Tempered-Amazing-Explosion-Protect/dp/B08HJGYX35/ref=sr_1_4775?qid=1636522369&s=electronics&sr=1-4775
5369,5369,6.53 inch) super frosted hard back cover pc white color,nillkin case for xiaomi redmi note 9,50.0,1599,799,,,https://amazon.in/Nillkin-Xiaomi-Redmi-Super-Frosted/dp/B08HJGL856/ref=sr_1_4776?qid=1636522369&s=electronics&sr=1-4776
5370,5370,6.4 inch) qin genuine classic leather flip folio + card slot red color,nillkin case for samsung galaxy a50s a 50s / a30s a 30s,52.0,2499,1199,,,https://amazon.in/Nillkin-Samsung-Genuine-Classic-Leather/dp/B08HJGJY3S/ref=sr_1_4777?qid=1636522369&s=electronics&sr=1-4777
5371,5371,6.53 inch) qin genuine classic leather flip folio + card slot red color,nillkin case for xiaomi redmi note 9,56.0,2499,1099,,,https://amazon.in/Nillkin-Xiaomi-Genuine-Classic-Leather/dp/B08HJG8BC3/ref=sr_1_4778?qid=1636522369&s=electronics&sr=1-4778
5372,5372,"Nillkin Universal Ascent Stand for Laptop/MacBook/Tablet for Upto 15.6"" Inch Built in Magnet Easily Fold and Carry with Easy Heat Dissipation 12.5 Kg Load Bearing Grey Color","Nillkin Universal Ascent Stand for Laptop/MacBook/Tablet for Upto 15.6"" Inch Built in Magnet Easily Fold and Carry with Easy Heat Dissipation 12.5 Kg Load Bearing Grey Color",55.0,4499,1999,5.0,1,https://amazon.in/Nillkin-Universal-MacBook-Dissipation-Bearing/dp/B08HJG1D5Q/ref=sr_1_4779?qid=1636522369&s=electronics&sr=1-4779
5373,5373,6.53 inch) qin genuine classic leather flip folio + card slot red color,nillkin case for xiaomi redmi note 9,56.0,2499,1099,,,https://amazon.in/Nillkin-Xiaomi-Genuine-Classic-Leather/dp/B08HJG8BC3/ref=sr_1_4777?qid=1636522373&s=electronics&sr=1-4777
5374,5374,"Nillkin Universal Ascent Stand for Laptop/MacBook/Tablet for Upto 15.6"" Inch Built in Magnet Easily Fold and Carry with Easy Heat Dissipation 12.5 Kg Load Bearing Grey Color","Nillkin Universal Ascent Stand for Laptop/MacBook/Tablet for Upto 15.6"" Inch Built in Magnet Easily Fold and Carry with Easy Heat Dissipation 12.5 Kg Load Bearing Grey Color",55.0,4499,1999,5.0,1,https://amazon.in/Nillkin-Universal-MacBook-Dissipation-Bearing/dp/B08HJG1D5Q/ref=sr_1_4778?qid=1636522373&s=electronics&sr=1-4778
5375,5375,Nillkin Magic Tag for iPhone 6 Plus / 7 Plus / 8 Plus Converts Them for Qi Enabled Wireless Charging Lightning Port Long Version Charge Receiver Black Color,Nillkin Magic Tag for iPhone 6 Plus / 7 Plus / 8 Plus Converts Them for Qi Enabled Wireless Charging Lightning Port Long Version Charge Receiver Black Color,30.0,4999,3499,,,https://amazon.in/Nillkin-Converts-Wireless-Charging-Lightning/dp/B08HJFGQR3/ref=sr_1_4779?qid=1636522373&s=electronics&sr=1-4779
5376,5376,"Nillkin Acme Sleeve Case for Apple MacBook 16"" Inch/All 16"" Inch Devices Classic Design Protective Elastic Silicone Edge and Sponge Impact Resistant with Magnetic Closure Black Color","Nillkin Acme Sleeve Case for Apple MacBook 16"" Inch/All 16"" Inch Devices Classic Design Protective Elastic Silicone Edge and Sponge Impact Resistant with Magnetic Closure Black Color",58.0,5999,2499,,,https://amazon.in/Nillkin-Protective-Silicone-Resistant-Magnetic/dp/B08HJDS7W4/ref=sr_1_4780?qid=1636522373&s=electronics&sr=1-4780
5377,5377,5.4'' 2020),"nillkin compatible with iphone 12 mini case series case with slide camera cove,[hard pc and tpu] protective case 360° protect built case for iphone 12 mini",43.0,2999,1699,4.4,221,https://amazon.in/Nillkin-Compatible-iPhone-Protective-Protect/dp/B08HHVM9WM/ref=sr_1_4781?qid=1636522373&s=electronics&sr=1-4781
5378,5378,6.8 inch) / samsung galaxy note 10 plus 5g 3d ds+ max with 9d rounded edge to edge full screen coverage free installation tools black color,nillkin tempered glass for samsung galaxy note 10 plus +,11.0,4499,3999,,,https://amazon.in/Nillkin-Tempered-Samsung-Coverage-Installation/dp/B08HHD4GBR/ref=sr_1_4782?qid=1636522373&s=electronics&sr=1-4782
5379,5379,6.53 inch) qin genuine classic leather flip folio + card slot brown color,nillkin case for xiaomi redmi note 9,64.0,2499,899,5.0,1,https://amazon.in/Nillkin-Xiaomi-Genuine-Classic-Leather/dp/B08HHD49R9/ref=sr_1_4783?qid=1636522373&s=electronics&sr=1-4783
5380,5380,6.4 inch) super frosted hard back cover pc red color,nillkin case for samsung galaxy a31 a 31,37.0,1599,999,,,https://amazon.in/Nillkin-Samsung-Galaxy-Super-Frosted/dp/B08HHD3PXM/ref=sr_1_4784?qid=1636522373&s=electronics&sr=1-4784
5381,5381,6.53 inch) camshield camera close & open case protect black color pc finish,nillkin case for xiaomi redmi note 9,50.0,2999,1499,,,https://amazon.in/Nillkin-Xiaomi-CamShield-Camera-Protect/dp/B08HHD39VW/ref=sr_1_4785?qid=1636522373&s=electronics&sr=1-4785
5382,5382,wfh) accessory white color,nillkin universal desktop stand for holding any mobile & ipad till 7.9 inch/adjustable angle/storage tray/mirror / 360 movable/work from home,71.0,3499,999,,,https://amazon.in/Nillkin-Universal-Desktop-Adjustable-Accessory/dp/B08HHD2W6Z/ref=sr_1_4786?qid=1636522373&s=electronics&sr=1-4786
5383,5383,6.5 inch) qin genuine classic leather flip folio + card slot brown color,nillkin case for samsung galaxy a21s a 21s,44.0,2499,1399,,,https://amazon.in/Nillkin-Samsung-Genuine-Classic-Leather/dp/B08HHD2LL6/ref=sr_1_4787?qid=1636522373&s=electronics&sr=1-4787
5384,5384,wfh) accessory white color,nillkin universal desktop stand compatible for holding any mobile & tablet till 7.9 inch/adjustable angle/storage tray/mirror / 360 movable/work from home,77.0,3499,799,,,https://amazon.in/Nillkin-Universal-Compatible-Adjustable-Accessory/dp/B08HHD18QM/ref=sr_1_4788?qid=1636522373&s=electronics&sr=1-4788
5385,5385,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg200_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_4789_sspa%3Fqid%3D1636522373%26s%3Delectronics%26sr%3D1-4789-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522373&id=2463758252469075&widgetName=sp_mtf_browse
5386,5386,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg200_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_4790_sspa%3Fqid%3D1636522373%26s%3Delectronics%26sr%3D1-4790-spons%26psc%3D1&qualifier=1636522373&id=2463758252469075&widgetName=sp_mtf_browse
5387,5387,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg200_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_4791_sspa%3Fqid%3D1636522373%26s%3Delectronics%26sr%3D1-4791-spons%26psc%3D1&qualifier=1636522373&id=2463758252469075&widgetName=sp_mtf_browse
5388,5388,"6.58 inch) camshield pro camera close & open double layered protection, black colour","nillkin tpu, pc case for huawei p40 pro plus",2.0,3499,3399,,,https://amazon.in/Nillkin-Huawei-CamShield-Layered-Protection/dp/B08H83GGXY/ref=sr_1_4792?qid=1636522373&s=electronics&sr=1-4792
5389,5389,6.7 inch) super frosted hard back cover pc gold color,nillkin case for samsung galaxy note 10 lite,38.0,1799,1099,,,https://amazon.in/Nillkin-Samsung-Galaxy-Super-Frosted/dp/B08H5TKXNF/ref=sr_1_4793?qid=1636522373&s=electronics&sr=1-4793
5390,5390,"Nillkin Samsung Galaxy Note 20 Ultra Case, CamShield Armor Slim Note 20 Ultra Protective Cover Case with Camera Protector Hard PC Anti-Scratch Phone Case for Galaxy Note 20 Ultra 6.9 inch Dark Green","Nillkin Samsung Galaxy Note 20 Ultra Case, CamShield Armor Slim Note 20 Ultra Protective Cover Case with Camera Protector Hard PC Anti-Scratch Phone Case for Galaxy Note 20 Ultra 6.9 inch Dark Green",12.0,3999,3499,4.0,407,https://amazon.in/Nillkin-CamShield-Protective-Protector-Anti-Scratch/dp/B08H56MRVQ/ref=sr_1_4794?qid=1636522373&s=electronics&sr=1-4794
5391,5391,"Note 20 Case, Nillkin Camshield Armor Case with Slide Camera Cover & Ring Kickstand, Impact Resistant Bumpers Shockproof Protective Case for Samsung Galaxy Note 20 / Note 20 5G - Green","Note 20 Case, Nillkin Camshield Armor Case with Slide Camera Cover & Ring Kickstand, Impact Resistant Bumpers Shockproof Protective Case for Samsung Galaxy Note 20 / Note 20 5G - Green",,2999,,4.3,27,https://amazon.in/Nillkin-Camshield-Kickstand-Shockproof-Protective/dp/B08H2HYH9G/ref=sr_1_4795?qid=1636522373&s=electronics&sr=1-4795
